time,price
2024-10-20 05:00:00,112144.5552
2024-10-20 05:00:02,112097.2767
2024-10-20 05:00:04,112087.2362
2024-10-20 05:00:06,112064.0438
2024-10-20 05:00:08,112067.7899
2024-10-20 05:00:10,112047.7808
2024-10-20 05:00:12,112065.9491
2024-10-20 05:00:14,112049.4836
2024-10-20 05:00:16,112024.2034
2024-10-20 05:00:18,112015.482
2024-10-20 05:00:20,112034.2081
2024-10-20 05:00:22,112012.442
2024-10-20 05:00:24,111995.2022
2024-10-20 05:00:26,111968.4308
2024-10-20 05:00:28,111956.3164
2024-10-20 05:00:30,111927.0571
2024-10-20 05:00:32,111889.9881
2024-10-20 05:00:34,111867.7709
2024-10-20 05:00:36,111848.4807
2024-10-20 05:00:38,111905.6423
2024-10-20 05:00:40,111888.4222
2024-10-20 05:00:42,111890.286
2024-10-20 05:00:44,111905.7765
2024-10-20 05:00:46,111891.9793
2024-10-20 05:00:48,111891.6409
2024-10-20 05:00:50,111866.711
2024-10-20 05:00:52,111842.0607
2024-10-20 05:00:54,111842.3753
2024-10-20 05:00:56,111812.0662
2024-10-20 05:00:58,111807.6395
2024-10-20 05:01:00,111789.8685
2024-10-20 05:01:02,111802.0285
2024-10-20 05:01:04,111819.1858
2024-10-20 05:01:06,111846.5824
2024-10-20 05:01:08,111895.5633
2024-10-20 05:01:10,111891.8127
2024-10-20 05:01:12,111907.9052
2024-10-20 05:01:14,111897.5716
2024-10-20 05:01:16,111884.0475
2024-10-20 05:01:18,111889.7155
2024-10-20 05:01:20,111903.9316
2024-10-20 05:01:22,111900.267
2024-10-20 05:01:24,111912.7043
2024-10-20 05:01:26,111931.5656
2024-10-20 05:01:28,111936.658
2024-10-20 05:01:30,111940.6592
2024-10-20 05:01:32,111908.946
2024-10-20 05:01:34,111906.5121
2024-10-20 05:01:36,111890.7289
2024-10-20 05:01:38,111884.7547
2024-10-20 05:01:40,111905.0339
2024-10-20 05:01:42,111905.2158
2024-10-20 05:01:44,111918.9764
2024-10-20 05:01:46,111918.8406
2024-10-20 05:01:48,111927.1305
2024-10-20 05:01:50,111931.7484
2024-10-20 05:01:52,111886.7698
2024-10-20 05:01:54,111889.5509
2024-10-20 05:01:56,111875.6108
2024-10-20 05:01:58,111846.3633
2024-10-20 05:02:00,111832.3517
2024-10-20 05:02:02,111821.6604
2024-10-20 05:02:04,111785.2241
2024-10-20 05:02:06,111767.9149
2024-10-20 05:02:08,111754.841
2024-10-20 05:02:10,111762.6836
2024-10-20 05:02:12,111769.2874
2024-10-20 05:02:14,111752.894
2024-10-20 05:02:16,111780.1008
2024-10-20 05:02:18,111804.0945
2024-10-20 05:02:20,111792.9287
2024-10-20 05:02:22,111812.9948
2024-10-20 05:02:24,111807.5303
2024-10-20 05:02:26,111798.8911
2024-10-20 05:02:28,111810.8942
2024-10-20 05:02:30,111768.9443
2024-10-20 05:02:32,111799.0801
2024-10-20 05:02:34,111765.6573
2024-10-20 05:02:36,111784.2366
2024-10-20 05:02:38,111780.5134
2024-10-20 05:02:40,111792.8992
2024-10-20 05:02:42,111755.2018
2024-10-20 05:02:44,111724.7848
2024-10-20 05:02:46,111709.3907
2024-10-20 05:02:48,111738.0783
2024-10-20 05:02:50,111737.784
2024-10-20 05:02:52,111740.0273
2024-10-20 05:02:54,111737.7989
2024-10-20 05:02:56,111765.1303
2024-10-20 05:02:58,111726.7795
2024-10-20 05:03:00,111717.2531
2024-10-20 05:03:02,111737.4262
2024-10-20 05:03:04,111723.6339
2024-10-20 05:03:06,111745.1995
2024-10-20 05:03:08,111777.0945
2024-10-20 05:03:10,111769.1209
2024-10-20 05:03:12,111784.1423
2024-10-20 05:03:14,111809.694
2024-10-20 05:03:16,111811.6402
2024-10-20 05:03:18,111813.09
2024-10-20 05:03:20,111768.7906
2024-10-20 05:03:22,111746.0847
2024-10-20 05:03:24,111781.6327
2024-10-20 05:03:26,111748.8428
2024-10-20 05:03:28,111717.6838
2024-10-20 05:03:30,111691.773
2024-10-20 05:03:32,111685.0432
2024-10-20 05:03:34,111667.707
2024-10-20 05:03:36,111691.7823
2024-10-20 05:03:38,111654.0698
2024-10-20 05:03:40,111709.899
2024-10-20 05:03:42,111683.221
2024-10-20 05:03:44,111680.4119
2024-10-20 05:03:46,111678.3848
2024-10-20 05:03:48,111677.7312
2024-10-20 05:03:50,111653.9439
2024-10-20 05:03:52,111660.1478
2024-10-20 05:03:54,111638.5258
2024-10-20 05:03:56,111661.0802
2024-10-20 05:03:58,111666.251
