time,price
2024-08-08 05:00:00,108574.7228
2024-08-08 05:00:02,108573.9259
2024-08-08 05:00:04,108558.9184
2024-08-08 05:00:06,108542.2035
2024-08-08 05:00:08,108570.1698
2024-08-08 05:00:10,108604.2225
2024-08-08 05:00:12,108623.9127
2024-08-08 05:00:14,108653.3012
2024-08-08 05:00:16,108654.0658
2024-08-08 05:00:18,108686.4053
2024-08-08 05:00:20,108686.0228
2024-08-08 05:00:22,108661.1197
2024-08-08 05:00:24,108652.2247
2024-08-08 05:00:26,108659.1022
2024-08-08 05:00:28,108681.2844
2024-08-08 05:00:30,108678.1073
2024-08-08 05:00:32,108683.1625
2024-08-08 05:00:34,108660.5544
2024-08-08 05:00:36,108659.7695
2024-08-08 05:00:38,108619.7874
2024-08-08 05:00:40,108608.8547
2024-08-08 05:00:42,108622.6629
2024-08-08 05:00:44,108608.6969
2024-08-08 05:00:46,108597.047
2024-08-08 05:00:48,108579.5938
2024-08-08 05:00:50,108588.2545
2024-08-08 05:00:52,108590.2725
2024-08-08 05:00:54,108575.5249
2024-08-08 05:00:56,108565.24
2024-08-08 05:00:58,108561.6724
2024-08-08 05:01:00,108543.5529
2024-08-08 05:01:02,108536.997
2024-08-08 05:01:04,108520.8982
2024-08-08 05:01:06,108528.9069
2024-08-08 05:01:08,108532.4308
2024-08-08 05:01:10,108545.2984
2024-08-08 05:01:12,108536.747
2024-08-08 05:01:14,108538.6098
2024-08-08 05:01:16,108539.7332
2024-08-08 05:01:18,108562.2204
2024-08-08 05:01:20,108557.3901
2024-08-08 05:01:22,108521.5133
2024-08-08 05:01:24,108491.3281
2024-08-08 05:01:26,108486.1175
2024-08-08 05:01:28,108450.9213
2024-08-08 05:01:30,108401.3196
2024-08-08 05:01:32,108384.7888
2024-08-08 05:01:34,108400.0525
2024-08-08 05:01:36,108381.3303
2024-08-08 05:01:38,108384.7361
2024-08-08 05:01:40,108370.4397
2024-08-08 05:01:42,108338.3757
2024-08-08 05:01:44,108306.6255
2024-08-08 05:01:46,108295.683
2024-08-08 05:01:48,108292.395
2024-08-08 05:01:50,108325.3201
2024-08-08 05:01:52,108319.4716
2024-08-08 05:01:54,108331.1301
2024-08-08 05:01:56,108349.0692
2024-08-08 05:01:58,108390.0894
2024-08-08 05:02:00,108407.72
2024-08-08 05:02:02,108403.3238
2024-08-08 05:02:04,108425.3642
2024-08-08 05:02:06,108430.4697
2024-08-08 05:02:08,108426.4746
2024-08-08 05:02:10,108423.2052
2024-08-08 05:02:12,108457.3736
2024-08-08 05:02:14,108440.9422
2024-08-08 05:02:16,108454.5478
2024-08-08 05:02:18,108492.5197
2024-08-08 05:02:20,108488.643
2024-08-08 05:02:22,108507.1676
2024-08-08 05:02:24,108495.0077
2024-08-08 05:02:26,108508.1973
2024-08-08 05:02:28,108485.6389
2024-08-08 05:02:30,108455.5882
2024-08-08 05:02:32,108479.1111
2024-08-08 05:02:34,108501.9934
2024-08-08 05:02:36,108530.907
2024-08-08 05:02:38,108540.742
2024-08-08 05:02:40,108552.5768
2024-08-08 05:02:42,108539.0065
2024-08-08 05:02:44,108507.936
2024-08-08 05:02:46,108525.2484
2024-08-08 05:02:48,108536.7058
2024-08-08 05:02:50,108538.2507
2024-08-08 05:02:52,108559.2602
2024-08-08 05:02:54,108552.6206
2024-08-08 05:02:56,108605.5696
2024-08-08 05:02:58,108610.0389
2024-08-08 05:03:00,108613.4488
2024-08-08 05:03:02,108612.703
2024-08-08 05:03:04,108616.9283
2024-08-08 05:03:06,108634.8429
2024-08-08 05:03:08,108617.7096
2024-08-08 05:03:10,108607.3048
2024-08-08 05:03:12,108575.5167
2024-08-08 05:03:14,108549.5369
2024-08-08 05:03:16,108565.6973
2024-08-08 05:03:18,108554.0404
2024-08-08 05:03:20,108529.0884
2024-08-08 05:03:22,108528.4211
2024-08-08 05:03:24,108518.9886
2024-08-08 05:03:26,108468.4696
2024-08-08 05:03:28,108474.6907
2024-08-08 05:03:30,108465.1087
2024-08-08 05:03:32,108447.5207
2024-08-08 05:03:34,108426.5015
2024-08-08 05:03:36,108423.7199
2024-08-08 05:03:38,108440.7903
2024-08-08 05:03:40,108437.0622
2024-08-08 05:03:42,108454.3288
2024-08-08 05:03:44,108459.0376
2024-08-08 05:03:46,108455.5835
2024-08-08 05:03:48,108452.0767
2024-08-08 05:03:50,108428.0787
2024-08-08 05:03:52,108409.2849
2024-08-08 05:03:54,108405.3228
2024-08-08 05:03:56,108424.1736
2024-08-08 05:03:58,108438.3068
2024-08-08 05:04:00,108437.1341
2024-08-08 05:04:02,108450.2822
2024-08-08 05:04:04,108466.7586
2024-08-08 05:04:06,108494.3204
2024-08-08 05:04:08,108489.0212
2024-08-08 05:04:10,108529.4188
2024-08-08 05:04:12,108539.616
2024-08-08 05:04:14,108544.9056
2024-08-08 05:04:16,108539.0571
2024-08-08 05:04:18,108529.8358
2024-08-08 05:04:20,108558.9742
2024-08-08 05:04:22,108580.7066
2024-08-08 05:04:24,108534.3092
2024-08-08 05:04:26,108526.0083
2024-08-08 05:04:28,108536.6561
2024-08-08 05:04:30,108496.235
2024-08-08 05:04:32,108511.2911
2024-08-08 05:04:34,108511.1215
2024-08-08 05:04:36,108511.5265
2024-08-08 05:04:38,108520.837
2024-08-08 05:04:40,108488.6205
2024-08-08 05:04:42,108486.3868
2024-08-08 05:04:44,108483.2788
2024-08-08 05:04:46,108472.6135
2024-08-08 05:04:48,108465.5932
2024-08-08 05:04:50,108487.1087
2024-08-08 05:04:52,108496.1029
2024-08-08 05:04:54,108467.8823
2024-08-08 05:04:56,108473.8785
2024-08-08 05:04:58,108468.8293
2024-08-08 05:05:00,108504.9402
2024-08-08 05:05:02,108511.3123
2024-08-08 05:05:04,108545.7872
2024-08-08 05:05:06,108576.5531
2024-08-08 05:05:08,108582.6441
2024-08-08 05:05:10,108591.1434
2024-08-08 05:05:12,108578.9631
2024-08-08 05:05:14,108571.6313
2024-08-08 05:05:16,108576.0912
2024-08-08 05:05:18,108562.6698
2024-08-08 05:05:20,108590.8138
2024-08-08 05:05:22,108580.5179
2024-08-08 05:05:24,108571.1145
2024-08-08 05:05:26,108550.5989
2024-08-08 05:05:28,108563.7987
2024-08-08 05:05:30,108582.0643
2024-08-08 05:05:32,108589.7456
2024-08-08 05:05:34,108572.5352
2024-08-08 05:05:36,108620.6553
2024-08-08 05:05:38,108641.7878
2024-08-08 05:05:40,108656.7077
2024-08-08 05:05:42,108675.8987
2024-08-08 05:05:44,108719.775
2024-08-08 05:05:46,108702.6215
2024-08-08 05:05:48,108677.6886
2024-08-08 05:05:50,108644.5746
2024-08-08 05:05:52,108631.4417
2024-08-08 05:05:54,108618.848
2024-08-08 05:05:56,108594.7371
2024-08-08 05:05:58,108606.393
2024-08-08 05:06:00,108606.2911
2024-08-08 05:06:02,108592.7986
2024-08-08 05:06:04,108569.615
2024-08-08 05:06:06,108570.9714
2024-08-08 05:06:08,108575.0217
2024-08-08 05:06:10,108575.8682
2024-08-08 05:06:12,108575.3132
2024-08-08 05:06:14,108578.0847
2024-08-08 05:06:16,108557.1823
2024-08-08 05:06:18,108557.3611
2024-08-08 05:06:20,108554.3689
2024-08-08 05:06:22,108539.3226
2024-08-08 05:06:24,108547.1086
2024-08-08 05:06:26,108575.4105
