time,price
2025-01-04 05:00:00,101740.55
2025-01-04 05:00:02,101748.2675
2025-01-04 05:00:04,101741.1313
2025-01-04 05:00:06,101753.5152
2025-01-04 05:00:08,101747.8028
2025-01-04 05:00:10,101747.9033
2025-01-04 05:00:12,101741.0813
2025-01-04 05:00:14,101723.9398
2025-01-04 05:00:16,101710.389
2025-01-04 05:00:18,101747.7852
2025-01-04 05:00:20,101746.9218
2025-01-04 05:00:22,101726.256
2025-01-04 05:00:24,101747.7229
2025-01-04 05:00:26,101756.1324
2025-01-04 05:00:28,101766.3163
2025-01-04 05:00:30,101761.7168
2025-01-04 05:00:32,101747.0797
2025-01-04 05:00:34,101744.2357
2025-01-04 05:00:36,101739.6386
2025-01-04 05:00:38,101738.9427
2025-01-04 05:00:40,101727.4711
2025-01-04 05:00:42,101722.5305
2025-01-04 05:00:44,101750.7328
2025-01-04 05:00:46,101738.0425
2025-01-04 05:00:48,101718.0894
2025-01-04 05:00:50,101681.005
2025-01-04 05:00:52,101694.7785
2025-01-04 05:00:54,101710.2611
2025-01-04 05:00:56,101718.3583
2025-01-04 05:00:58,101718.3124
2025-01-04 05:01:00,101719.6595
2025-01-04 05:01:02,101711.0605
2025-01-04 05:01:04,101697.1657
2025-01-04 05:01:06,101699.345
2025-01-04 05:01:08,101693.4976
2025-01-04 05:01:10,101697.9153
2025-01-04 05:01:12,101712.7283
2025-01-04 05:01:14,101714.308
2025-01-04 05:01:16,101682.9931
2025-01-04 05:01:18,101659.9347
2025-01-04 05:01:20,101659.2117
2025-01-04 05:01:22,101644.5348
2025-01-04 05:01:24,101633.9088
2025-01-04 05:01:26,101651.2543
2025-01-04 05:01:28,101630.5972
2025-01-04 05:01:30,101637.1843
2025-01-04 05:01:32,101625.5946
2025-01-04 05:01:34,101651.1824
2025-01-04 05:01:36,101663.566
2025-01-04 05:01:38,101657.1635
2025-01-04 05:01:40,101655.8751
2025-01-04 05:01:42,101636.9365
2025-01-04 05:01:44,101680.7022
2025-01-04 05:01:46,101680.7018
2025-01-04 05:01:48,101684.0989
2025-01-04 05:01:50,101681.6034
2025-01-04 05:01:52,101705.6258
2025-01-04 05:01:54,101681.632
2025-01-04 05:01:56,101684.6036
2025-01-04 05:01:58,101658.9701
2025-01-04 05:02:00,101716.6204
2025-01-04 05:02:02,101686.4202
2025-01-04 05:02:04,101683.7058
2025-01-04 05:02:06,101694.599
2025-01-04 05:02:08,101688.4816
2025-01-04 05:02:10,101676.556
2025-01-04 05:02:12,101661.378
2025-01-04 05:02:14,101649.2348
2025-01-04 05:02:16,101650.8889
2025-01-04 05:02:18,101639.3404
2025-01-04 05:02:20,101623.8482
2025-01-04 05:02:22,101626.262
2025-01-04 05:02:24,101622.4563
2025-01-04 05:02:26,101657.0246
2025-01-04 05:02:28,101672.6239
2025-01-04 05:02:30,101691.2557
2025-01-04 05:02:32,101691.2875
2025-01-04 05:02:34,101680.3451
2025-01-04 05:02:36,101709.5001
2025-01-04 05:02:38,101725.5065
2025-01-04 05:02:40,101728.9266
2025-01-04 05:02:42,101725.3115
2025-01-04 05:02:44,101711.9457
2025-01-04 05:02:46,101731.1781
2025-01-04 05:02:48,101743.9642
2025-01-04 05:02:50,101729.9291
2025-01-04 05:02:52,101718.166
2025-01-04 05:02:54,101731.5065
2025-01-04 05:02:56,101755.1634
2025-01-04 05:02:58,101753.4314
2025-01-04 05:03:00,101753.8669
2025-01-04 05:03:02,101744.9088
2025-01-04 05:03:04,101771.3914
2025-01-04 05:03:06,101776.2125
2025-01-04 05:03:08,101763.1282
2025-01-04 05:03:10,101788.9205
2025-01-04 05:03:12,101774.8747
2025-01-04 05:03:14,101782.2671
2025-01-04 05:03:16,101790.3313
2025-01-04 05:03:18,101787.6925
2025-01-04 05:03:20,101776.9445
2025-01-04 05:03:22,101755.0255
2025-01-04 05:03:24,101772.883
2025-01-04 05:03:26,101762.8269
2025-01-04 05:03:28,101800.515
2025-01-04 05:03:30,101805.5129
2025-01-04 05:03:32,101814.3591
2025-01-04 05:03:34,101832.3533
2025-01-04 05:03:36,101836.8882
2025-01-04 05:03:38,101833.5794
2025-01-04 05:03:40,101827.7009
2025-01-04 05:03:42,101802.1026
2025-01-04 05:03:44,101792.734
2025-01-04 05:03:46,101805.3799
2025-01-04 05:03:48,101808.6746
2025-01-04 05:03:50,101762.4867
2025-01-04 05:03:52,101733.8736
2025-01-04 05:03:54,101736.7939
2025-01-04 05:03:56,101758.2114
2025-01-04 05:03:58,101742.9145
2025-01-04 05:04:00,101754.1869
2025-01-04 05:04:02,101755.0859
2025-01-04 05:04:04,101748.9604
2025-01-04 05:04:06,101752.5928
2025-01-04 05:04:08,101751.0336
2025-01-04 05:04:10,101773.1079
2025-01-04 05:04:12,101783.7615
2025-01-04 05:04:14,101799.0493
2025-01-04 05:04:16,101800.9268
2025-01-04 05:04:18,101791.7264
2025-01-04 05:04:20,101825.9212
2025-01-04 05:04:22,101814.2463
2025-01-04 05:04:24,101798.1285
2025-01-04 05:04:26,101760.7074
2025-01-04 05:04:28,101794.1006
2025-01-04 05:04:30,101821.0667
2025-01-04 05:04:32,101840.8937
2025-01-04 05:04:34,101840.0074
2025-01-04 05:04:36,101853.157
2025-01-04 05:04:38,101853.9633
2025-01-04 05:04:40,101873.5609
2025-01-04 05:04:42,101839.8179
2025-01-04 05:04:44,101827.8464
2025-01-04 05:04:46,101844.1527
2025-01-04 05:04:48,101826.4633
2025-01-04 05:04:50,101815.8872
2025-01-04 05:04:52,101798.035
2025-01-04 05:04:54,101792.4426
2025-01-04 05:04:56,101822.5028
2025-01-04 05:04:58,101836.0365
2025-01-04 05:05:00,101848.3442
2025-01-04 05:05:02,101860.6098
2025-01-04 05:05:04,101835.4735
2025-01-04 05:05:06,101831.304
2025-01-04 05:05:08,101836.1507
2025-01-04 05:05:10,101841.1895
2025-01-04 05:05:12,101849.3477
2025-01-04 05:05:14,101872.5008
2025-01-04 05:05:16,101857.0563
2025-01-04 05:05:18,101850.9297
2025-01-04 05:05:20,101846.8557
2025-01-04 05:05:22,101842.4462
2025-01-04 05:05:24,101849.3918
2025-01-04 05:05:26,101805.2947
2025-01-04 05:05:28,101834.2709
2025-01-04 05:05:30,101820.762
2025-01-04 05:05:32,101829.7585
2025-01-04 05:05:34,101845.8016
2025-01-04 05:05:36,101785.9697
2025-01-04 05:05:38,101813.5222
2025-01-04 05:05:40,101794.4894
2025-01-04 05:05:42,101789.1567
2025-01-04 05:05:44,101794.5297
2025-01-04 05:05:46,101772.2639
2025-01-04 05:05:48,101763.3193
2025-01-04 05:05:50,101771.0421
2025-01-04 05:05:52,101762.6269
2025-01-04 05:05:54,101767.5506
2025-01-04 05:05:56,101765.9478
2025-01-04 05:05:58,101777.406
2025-01-04 05:06:00,101755.4984
2025-01-04 05:06:02,101765.1623
2025-01-04 05:06:04,101779.7276
2025-01-04 05:06:06,101785.0344
2025-01-04 05:06:08,101781.8219
2025-01-04 05:06:10,101765.6476
2025-01-04 05:06:12,101765.3714
2025-01-04 05:06:14,101768.2355
2025-01-04 05:06:16,101746.758
2025-01-04 05:06:18,101738.8483
2025-01-04 05:06:20,101725.6939
2025-01-04 05:06:22,101698.369
2025-01-04 05:06:24,101701.2166
2025-01-04 05:06:26,101759.166
2025-01-04 05:06:28,101744.4631
2025-01-04 05:06:30,101715.3039
2025-01-04 05:06:32,101699.1073
2025-01-04 05:06:34,101720.906
2025-01-04 05:06:36,101728.2648
2025-01-04 05:06:38,101715.6202
2025-01-04 05:06:40,101730.5357
2025-01-04 05:06:42,101763.9969
2025-01-04 05:06:44,101765.7824
2025-01-04 05:06:46,101773.0787
2025-01-04 05:06:48,101791.8186
2025-01-04 05:06:50,101818.8287
2025-01-04 05:06:52,101796.1949
2025-01-04 05:06:54,101775.0319
2025-01-04 05:06:56,101807.0056
2025-01-04 05:06:58,101808.6073
2025-01-04 05:07:00,101811.0975
2025-01-04 05:07:02,101843.1769
2025-01-04 05:07:04,101818.8131
2025-01-04 05:07:06,101829.0887
2025-01-04 05:07:08,101853.6722
2025-01-04 05:07:10,101859.9884
2025-01-04 05:07:12,101836.6532
2025-01-04 05:07:14,101852.8314
2025-01-04 05:07:16,101853.2557
2025-01-04 05:07:18,101895.8649
2025-01-04 05:07:20,101915.3222
2025-01-04 05:07:22,101898.5928
2025-01-04 05:07:24,101883.5981
2025-01-04 05:07:26,101885.4999
2025-01-04 05:07:28,101898.4983
2025-01-04 05:07:30,101920.381
2025-01-04 05:07:32,101892.9207
2025-01-04 05:07:34,101907.3225
2025-01-04 05:07:36,101909.8916
2025-01-04 05:07:38,101910.0104
2025-01-04 05:07:40,101937.5829
2025-01-04 05:07:42,101942.0056
2025-01-04 05:07:44,101936.8558
2025-01-04 05:07:46,101937.4753
2025-01-04 05:07:48,101960.7451
2025-01-04 05:07:50,101971.3138
2025-01-04 05:07:52,101964.2316
2025-01-04 05:07:54,101937.519
2025-01-04 05:07:56,101950.1113
2025-01-04 05:07:58,101924.7345
2025-01-04 05:08:00,101921.1355
2025-01-04 05:08:02,101927.8475
2025-01-04 05:08:04,101961.8682
