time,price
2024-11-29 05:00:00,80025.354
2024-11-29 05:00:02,80017.3497
2024-11-29 05:00:04,79984.8918
2024-11-29 05:00:06,79997.3924
2024-11-29 05:00:08,79968.282
2024-11-29 05:00:10,79982.8098
2024-11-29 05:00:12,80017.9196
2024-11-29 05:00:14,80031.7144
2024-11-29 05:00:16,80012.7505
2024-11-29 05:00:18,80007.9072
2024-11-29 05:00:20,80008.4265
2024-11-29 05:00:22,80008.8731
2024-11-29 05:00:24,80012.8122
2024-11-29 05:00:26,80018.5837
2024-11-29 05:00:28,80027.5563
2024-11-29 05:00:30,80009.9232
2024-11-29 05:00:32,79981.3809
2024-11-29 05:00:34,79978.5994
2024-11-29 05:00:36,79968.4998
2024-11-29 05:00:38,79975.321
2024-11-29 05:00:40,79965.8714
2024-11-29 05:00:42,79964.0091
2024-11-29 05:00:44,79962.2605
2024-11-29 05:00:46,79938.39
2024-11-29 05:00:48,79948.4335
2024-11-29 05:00:50,79959.5941
2024-11-29 05:00:52,79958.9338
2024-11-29 05:00:54,79952.1947
2024-11-29 05:00:56,79950.8677
2024-11-29 05:00:58,79941.1194
2024-11-29 05:01:00,79918.0537
2024-11-29 05:01:02,79949.4336
2024-11-29 05:01:04,79917.6571
2024-11-29 05:01:06,79941.4874
2024-11-29 05:01:08,79953.1128
2024-11-29 05:01:10,79951.0081
2024-11-29 05:01:12,79936.9202
2024-11-29 05:01:14,79917.7451
2024-11-29 05:01:16,79898.0147
2024-11-29 05:01:18,79897.9517
2024-11-29 05:01:20,79895.1475
2024-11-29 05:01:22,79868.9861
2024-11-29 05:01:24,79853.5234
2024-11-29 05:01:26,79839.1897
2024-11-29 05:01:28,79819.3919
2024-11-29 05:01:30,79800.5424
2024-11-29 05:01:32,79788.5162
2024-11-29 05:01:34,79772.1661
2024-11-29 05:01:36,79766.4554
2024-11-29 05:01:38,79743.549
2024-11-29 05:01:40,79758.9682
2024-11-29 05:01:42,79746.2136
2024-11-29 05:01:44,79777.435
2024-11-29 05:01:46,79767.1326
2024-11-29 05:01:48,79756.6787
2024-11-29 05:01:50,79742.2596
2024-11-29 05:01:52,79735.37
2024-11-29 05:01:54,79752.5828
2024-11-29 05:01:56,79756.4598
2024-11-29 05:01:58,79741.3069
2024-11-29 05:02:00,79728.9692
2024-11-29 05:02:02,79723.3211
2024-11-29 05:02:04,79700.0613
2024-11-29 05:02:06,79687.5057
2024-11-29 05:02:08,79700.3846
2024-11-29 05:02:10,79712.0457
2024-11-29 05:02:12,79713.5327
2024-11-29 05:02:14,79698.6826
2024-11-29 05:02:16,79692.1528
2024-11-29 05:02:18,79691.2762
2024-11-29 05:02:20,79702.2681
2024-11-29 05:02:22,79726.292
2024-11-29 05:02:24,79747.5057
2024-11-29 05:02:26,79743.2534
2024-11-29 05:02:28,79719.0468
2024-11-29 05:02:30,79686.779
2024-11-29 05:02:32,79694.4913
2024-11-29 05:02:34,79717.9108
2024-11-29 05:02:36,79725.9918
2024-11-29 05:02:38,79741.1597
2024-11-29 05:02:40,79745.2018
2024-11-29 05:02:42,79744.8936
2024-11-29 05:02:44,79771.7982
2024-11-29 05:02:46,79757.6709
2024-11-29 05:02:48,79741.4974
2024-11-29 05:02:50,79752.6024
2024-11-29 05:02:52,79758.9292
2024-11-29 05:02:54,79780.5621
2024-11-29 05:02:56,79781.4152
2024-11-29 05:02:58,79793.1272
2024-11-29 05:03:00,79806.1011
2024-11-29 05:03:02,79798.5722
2024-11-29 05:03:04,79803.7889
2024-11-29 05:03:06,79810.7006
2024-11-29 05:03:08,79802.6395
2024-11-29 05:03:10,79833.1954
2024-11-29 05:03:12,79834.6908
2024-11-29 05:03:14,79837.7031
2024-11-29 05:03:16,79849.5876
2024-11-29 05:03:18,79872.5955
2024-11-29 05:03:20,79867.3055
2024-11-29 05:03:22,79882.5942
2024-11-29 05:03:24,79897.9643
2024-11-29 05:03:26,79881.2373
2024-11-29 05:03:28,79903.4433
2024-11-29 05:03:30,79894.4064
2024-11-29 05:03:32,79893.8536
2024-11-29 05:03:34,79882.936
2024-11-29 05:03:36,79880.5156
2024-11-29 05:03:38,79875.0549
2024-11-29 05:03:40,79865.5178
2024-11-29 05:03:42,79855.8756
2024-11-29 05:03:44,79888.0261
2024-11-29 05:03:46,79861.6622
2024-11-29 05:03:48,79846.4056
2024-11-29 05:03:50,79869.9765
2024-11-29 05:03:52,79847.0541
2024-11-29 05:03:54,79858.9015
2024-11-29 05:03:56,79885.9239
2024-11-29 05:03:58,79877.1818
2024-11-29 05:04:00,79886.5064
2024-11-29 05:04:02,79865.6392
2024-11-29 05:04:04,79873.0268
2024-11-29 05:04:06,79886.9309
2024-11-29 05:04:08,79886.0361
2024-11-29 05:04:10,79883.7034
2024-11-29 05:04:12,79889.9281
2024-11-29 05:04:14,79895.1609
2024-11-29 05:04:16,79872.2549
2024-11-29 05:04:18,79883.6958
2024-11-29 05:04:20,79893.2867
2024-11-29 05:04:22,79884.4634
2024-11-29 05:04:24,79902.2055
2024-11-29 05:04:26,79902.2422
2024-11-29 05:04:28,79903.7396
2024-11-29 05:04:30,79900.0198
2024-11-29 05:04:32,79909.0738
2024-11-29 05:04:34,79909.1507
2024-11-29 05:04:36,79935.3766
2024-11-29 05:04:38,79946.0561
2024-11-29 05:04:40,79976.7331
2024-11-29 05:04:42,79976.9374
2024-11-29 05:04:44,79971.4616
2024-11-29 05:04:46,79968.8872
2024-11-29 05:04:48,79962.9101
2024-11-29 05:04:50,79993.0502
2024-11-29 05:04:52,80004.9129
2024-11-29 05:04:54,80007.8918
2024-11-29 05:04:56,80008.481
2024-11-29 05:04:58,79979.2371
2024-11-29 05:05:00,79974.2961
2024-11-29 05:05:02,79978.9262
2024-11-29 05:05:04,79965.5594
2024-11-29 05:05:06,79955.62
2024-11-29 05:05:08,79932.9894
2024-11-29 05:05:10,79944.2265
2024-11-29 05:05:12,79961.5415
2024-11-29 05:05:14,79943.4195
2024-11-29 05:05:16,79962.679
2024-11-29 05:05:18,79966.4469
2024-11-29 05:05:20,79963.8161
2024-11-29 05:05:22,79964.2487
2024-11-29 05:05:24,79977.6892
2024-11-29 05:05:26,79941.9364
2024-11-29 05:05:28,79924.6817
2024-11-29 05:05:30,79909.1164
2024-11-29 05:05:32,79893.6609
2024-11-29 05:05:34,79908.3633
2024-11-29 05:05:36,79923.2499
2024-11-29 05:05:38,79905.4103
2024-11-29 05:05:40,79902.0622
2024-11-29 05:05:42,79914.6226
2024-11-29 05:05:44,79892.2368
2024-11-29 05:05:46,79886.673
2024-11-29 05:05:48,79888.3666
2024-11-29 05:05:50,79885.8633
2024-11-29 05:05:52,79883.8324
2024-11-29 05:05:54,79877.6038
2024-11-29 05:05:56,79905.3363
2024-11-29 05:05:58,79916.746
2024-11-29 05:06:00,79932.6053
2024-11-29 05:06:02,79927.1412
2024-11-29 05:06:04,79926.6123
2024-11-29 05:06:06,79924.8535
2024-11-29 05:06:08,79927.3483
2024-11-29 05:06:10,79913.6502
2024-11-29 05:06:12,79920.5491
2024-11-29 05:06:14,79924.9193
2024-11-29 05:06:16,79934.2368
2024-11-29 05:06:18,79928.7775
2024-11-29 05:06:20,79949.3368
2024-11-29 05:06:22,79943.9853
2024-11-29 05:06:24,79916.9645
2024-11-29 05:06:26,79931.7902
2024-11-29 05:06:28,79939.666
2024-11-29 05:06:30,79919.1575
2024-11-29 05:06:32,79918.1373
2024-11-29 05:06:34,79941.8051
2024-11-29 05:06:36,79932.1368
2024-11-29 05:06:38,79932.923
2024-11-29 05:06:40,79944.0071
2024-11-29 05:06:42,79922.7982
2024-11-29 05:06:44,79897.0637
2024-11-29 05:06:46,79861.8386
2024-11-29 05:06:48,79853.4135
2024-11-29 05:06:50,79860.2303
2024-11-29 05:06:52,79866.9363
2024-11-29 05:06:54,79874.2134
2024-11-29 05:06:56,79876.3935
2024-11-29 05:06:58,79874.4293
2024-11-29 05:07:00,79886.1795
2024-11-29 05:07:02,79868.9223
2024-11-29 05:07:04,79872.1047
2024-11-29 05:07:06,79868.3406
2024-11-29 05:07:08,79866.1324
2024-11-29 05:07:10,79865.4839
2024-11-29 05:07:12,79852.5618
2024-11-29 05:07:14,79868.8803
2024-11-29 05:07:16,79882.566
2024-11-29 05:07:18,79896.7944
2024-11-29 05:07:20,79920.9168
2024-11-29 05:07:22,79901.5884
2024-11-29 05:07:24,79915.7979
2024-11-29 05:07:26,79891.1842
2024-11-29 05:07:28,79884.8764
2024-11-29 05:07:30,79871.4763
2024-11-29 05:07:32,79889.3288
2024-11-29 05:07:34,79869.7565
2024-11-29 05:07:36,79879.4359
2024-11-29 05:07:38,79864.1509
2024-11-29 05:07:40,79839.8848
2024-11-29 05:07:42,79835.7841
2024-11-29 05:07:44,79807.6336
2024-11-29 05:07:46,79837.3303
2024-11-29 05:07:48,79821.7784
2024-11-29 05:07:50,79837.7447
2024-11-29 05:07:52,79822.4591
2024-11-29 05:07:54,79824.5214
2024-11-29 05:07:56,79836.1731
2024-11-29 05:07:58,79829.9364
2024-11-29 05:08:00,79844.5358
2024-11-29 05:08:02,79825.819
2024-11-29 05:08:04,79800.4878
2024-11-29 05:08:06,79817.5007
2024-11-29 05:08:08,79807.9473
2024-11-29 05:08:10,79815.4492
2024-11-29 05:08:12,79791.0333
2024-11-29 05:08:14,79778.8797
2024-11-29 05:08:16,79788.6501
2024-11-29 05:08:18,79783.3203
2024-11-29 05:08:20,79815.3139
2024-11-29 05:08:22,79811.0717
2024-11-29 05:08:24,79799.2843
2024-11-29 05:08:26,79789.7874
2024-11-29 05:08:28,79795.7421
2024-11-29 05:08:30,79827.2287
2024-11-29 05:08:32,79828.3328
2024-11-29 05:08:34,79831.0823
2024-11-29 05:08:36,79838.0759
2024-11-29 05:08:38,79828.2837
2024-11-29 05:08:40,79828.2535
2024-11-29 05:08:42,79818.9884
2024-11-29 05:08:44,79822.1397
2024-11-29 05:08:46,79823.1071
2024-11-29 05:08:48,79846.0465
2024-11-29 05:08:50,79844.5691
2024-11-29 05:08:52,79844.7276
2024-11-29 05:08:54,79825.6824
2024-11-29 05:08:56,79817.107
2024-11-29 05:08:58,79786.2379
2024-11-29 05:09:00,79797.247
2024-11-29 05:09:02,79804.3349
2024-11-29 05:09:04,79793.0582
2024-11-29 05:09:06,79812.1083
2024-11-29 05:09:08,79823.1069
2024-11-29 05:09:10,79822.5867
2024-11-29 05:09:12,79801.72
2024-11-29 05:09:14,79780.8469
2024-11-29 05:09:16,79769.6266
2024-11-29 05:09:18,79769.4963
2024-11-29 05:09:20,79764.2091
2024-11-29 05:09:22,79771.3666
2024-11-29 05:09:24,79806.0357
2024-11-29 05:09:26,79788.4892
2024-11-29 05:09:28,79777.7577
2024-11-29 05:09:30,79782.6928
2024-11-29 05:09:32,79779.4075
2024-11-29 05:09:34,79771.001
2024-11-29 05:09:36,79761.0447
2024-11-29 05:09:38,79751.5831
2024-11-29 05:09:40,79760.8967
2024-11-29 05:09:42,79761.1726
2024-11-29 05:09:44,79759.8629
2024-11-29 05:09:46,79732.5297
2024-11-29 05:09:48,79701.5383
2024-11-29 05:09:50,79694.7
2024-11-29 05:09:52,79696.1085
2024-11-29 05:09:54,79699.1272
2024-11-29 05:09:56,79685.6684
2024-11-29 05:09:58,79709.105
2024-11-29 05:10:00,79713.1892
2024-11-29 05:10:02,79723.2945
2024-11-29 05:10:04,79713.2484
2024-11-29 05:10:06,79727.5114
2024-11-29 05:10:08,79730.3587
2024-11-29 05:10:10,79714.6393
2024-11-29 05:10:12,79694.3127
2024-11-29 05:10:14,79690.1483
2024-11-29 05:10:16,79698.8848
2024-11-29 05:10:18,79714.3616
2024-11-29 05:10:20,79723.9921
2024-11-29 05:10:22,79688.7349
2024-11-29 05:10:24,79682.2572
2024-11-29 05:10:26,79666.9389
2024-11-29 05:10:28,79658.6239
2024-11-29 05:10:30,79646.3664
2024-11-29 05:10:32,79634.0159
2024-11-29 05:10:34,79619.8003
2024-11-29 05:10:36,79632.4243
2024-11-29 05:10:38,79633.6768
2024-11-29 05:10:40,79640.0155
2024-11-29 05:10:42,79621.5914
2024-11-29 05:10:44,79616.2697
2024-11-29 05:10:46,79600.2002
2024-11-29 05:10:48,79598.4629
2024-11-29 05:10:50,79582.7652
2024-11-29 05:10:52,79584.3871
2024-11-29 05:10:54,79573.6959
2024-11-29 05:10:56,79573.3684
2024-11-29 05:10:58,79537.2427
2024-11-29 05:11:00,79555.9567
2024-11-29 05:11:02,79553.2395
2024-11-29 05:11:04,79554.6154
2024-11-29 05:11:06,79561.2151
2024-11-29 05:11:08,79583.1111
2024-11-29 05:11:10,79587.642
2024-11-29 05:11:12,79564.9665
2024-11-29 05:11:14,79576.8907
2024-11-29 05:11:16,79562.2221
2024-11-29 05:11:18,79581.3588
2024-11-29 05:11:20,79564.6519
2024-11-29 05:11:22,79582.7666
2024-11-29 05:11:24,79579.825
2024-11-29 05:11:26,79596.6446
2024-11-29 05:11:28,79618.6128
2024-11-29 05:11:30,79614.0604
2024-11-29 05:11:32,79600.8453
2024-11-29 05:11:34,79600.3057
2024-11-29 05:11:36,79594.6982
2024-11-29 05:11:38,79603.4697
2024-11-29 05:11:40,79628.9812
2024-11-29 05:11:42,79627.6873
2024-11-29 05:11:44,79612.0079
2024-11-29 05:11:46,79645.445
2024-11-29 05:11:48,79653.2709
2024-11-29 05:11:50,79639.488
2024-11-29 05:11:52,79652.6399
2024-11-29 05:11:54,79666.2587
2024-11-29 05:11:56,79654.249
2024-11-29 05:11:58,79648.2712
2024-11-29 05:12:00,79669.2578
2024-11-29 05:12:02,79670.6249
2024-11-29 05:12:04,79662.2271
2024-11-29 05:12:06,79683.9606
2024-11-29 05:12:08,79693.8693
2024-11-29 05:12:10,79724.5738
2024-11-29 05:12:12,79718.4432
2024-11-29 05:12:14,79710.9925
2024-11-29 05:12:16,79719.8308
2024-11-29 05:12:18,79714.0867
2024-11-29 05:12:20,79713.1049
2024-11-29 05:12:22,79715.3797
2024-11-29 05:12:24,79702.0638
2024-11-29 05:12:26,79691.6964
2024-11-29 05:12:28,79679.2578
2024-11-29 05:12:30,79693.4994
2024-11-29 05:12:32,79695.4486
2024-11-29 05:12:34,79703.0776
2024-11-29 05:12:36,79717.7316
2024-11-29 05:12:38,79720.0003
2024-11-29 05:12:40,79736.2866
2024-11-29 05:12:42,79748.3069
2024-11-29 05:12:44,79744.6958
2024-11-29 05:12:46,79741.5128
2024-11-29 05:12:48,79755.7262
2024-11-29 05:12:50,79762.6232
2024-11-29 05:12:52,79777.3641
2024-11-29 05:12:54,79756.8271
2024-11-29 05:12:56,79777.0876
2024-11-29 05:12:58,79794.6576
2024-11-29 05:13:00,79795.0057
2024-11-29 05:13:02,79790.579
2024-11-29 05:13:04,79783.234
2024-11-29 05:13:06,79786.0581
2024-11-29 05:13:08,79793.4573
2024-11-29 05:13:10,79802.7071
2024-11-29 05:13:12,79793.9834
2024-11-29 05:13:14,79796.9382
2024-11-29 05:13:16,79783.3992
2024-11-29 05:13:18,79787.1303
2024-11-29 05:13:20,79801.9538
2024-11-29 05:13:22,79797.6703
2024-11-29 05:13:24,79821.9959
2024-11-29 05:13:26,79824.4935
2024-11-29 05:13:28,79802.4541
2024-11-29 05:13:30,79802.3724
2024-11-29 05:13:32,79799.259
2024-11-29 05:13:34,79827.4232
2024-11-29 05:13:36,79835.0237
2024-11-29 05:13:38,79822.937
2024-11-29 05:13:40,79851.2831
2024-11-29 05:13:42,79858.8968
2024-11-29 05:13:44,79836.8773
2024-11-29 05:13:46,79854.5048
2024-11-29 05:13:48,79841.0545
2024-11-29 05:13:50,79818.8911
2024-11-29 05:13:52,79798.3513
2024-11-29 05:13:54,79806.8342
2024-11-29 05:13:56,79800.4368
2024-11-29 05:13:58,79786.2517
2024-11-29 05:14:00,79794.0913
2024-11-29 05:14:02,79840.9879
2024-11-29 05:14:04,79838.3287
2024-11-29 05:14:06,79838.7894
2024-11-29 05:14:08,79854.6477
2024-11-29 05:14:10,79821.5737
2024-11-29 05:14:12,79833.995
2024-11-29 05:14:14,79821.7983
2024-11-29 05:14:16,79819.6633
2024-11-29 05:14:18,79842.6321
2024-11-29 05:14:20,79865.0942
2024-11-29 05:14:22,79877.9624
2024-11-29 05:14:24,79848.9374
2024-11-29 05:14:26,79828.025
2024-11-29 05:14:28,79834.3252
2024-11-29 05:14:30,79804.3004
2024-11-29 05:14:32,79792.6856
2024-11-29 05:14:34,79793.0263
2024-11-29 05:14:36,79784.3806
2024-11-29 05:14:38,79776.3701
2024-11-29 05:14:40,79760.2988
2024-11-29 05:14:42,79763.6026
2024-11-29 05:14:44,79746.4101
2024-11-29 05:14:46,79754.558
2024-11-29 05:14:48,79752.5733
2024-11-29 05:14:50,79770.8134
2024-11-29 05:14:52,79767.936
2024-11-29 05:14:54,79754.9718
2024-11-29 05:14:56,79741.5535
2024-11-29 05:14:58,79727.5577
2024-11-29 05:15:00,79718.3811
2024-11-29 05:15:02,79748.3518
2024-11-29 05:15:04,79767.2262
2024-11-29 05:15:06,79793.6186
2024-11-29 05:15:08,79801.7656
2024-11-29 05:15:10,79799.937
2024-11-29 05:15:12,79825.5349
2024-11-29 05:15:14,79829.5355
2024-11-29 05:15:16,79843.0259
2024-11-29 05:15:18,79830.0276
2024-11-29 05:15:20,79815.071
2024-11-29 05:15:22,79802.4426
2024-11-29 05:15:24,79800.5275
2024-11-29 05:15:26,79813.801
2024-11-29 05:15:28,79812.8134
2024-11-29 05:15:30,79798.3912
2024-11-29 05:15:32,79812.2019
2024-11-29 05:15:34,79837.4395
2024-11-29 05:15:36,79831.5822
2024-11-29 05:15:38,79838.5822
2024-11-29 05:15:40,79855.1785
2024-11-29 05:15:42,79834.7163
2024-11-29 05:15:44,79828.4873
2024-11-29 05:15:46,79835.7379
2024-11-29 05:15:48,79845.4834
2024-11-29 05:15:50,79847.4716
2024-11-29 05:15:52,79845.2173
2024-11-29 05:15:54,79822.3445
2024-11-29 05:15:56,79817.1426
2024-11-29 05:15:58,79813.7153
2024-11-29 05:16:00,79784.9349
2024-11-29 05:16:02,79788.8754
2024-11-29 05:16:04,79748.1964
2024-11-29 05:16:06,79727.6279
2024-11-29 05:16:08,79726.6905
2024-11-29 05:16:10,79727.9771
2024-11-29 05:16:12,79741.8578
2024-11-29 05:16:14,79743.831
2024-11-29 05:16:16,79751.2696
2024-11-29 05:16:18,79759.1622
2024-11-29 05:16:20,79767.252
2024-11-29 05:16:22,79779.9163
2024-11-29 05:16:24,79771.9699
2024-11-29 05:16:26,79759.4598
2024-11-29 05:16:28,79757.3799
2024-11-29 05:16:30,79733.0779
2024-11-29 05:16:32,79729.7305
2024-11-29 05:16:34,79742.3943
2024-11-29 05:16:36,79768.4219
2024-11-29 05:16:38,79778.8096
2024-11-29 05:16:40,79807.6584
2024-11-29 05:16:42,79814.8394
2024-11-29 05:16:44,79818.4094
2024-11-29 05:16:46,79825.9983
2024-11-29 05:16:48,79829.7013
2024-11-29 05:16:50,79811.9308
2024-11-29 05:16:52,79782.6373
2024-11-29 05:16:54,79794.4904
2024-11-29 05:16:56,79817.5852
2024-11-29 05:16:58,79819.3807
2024-11-29 05:17:00,79831.3995
2024-11-29 05:17:02,79826.3015
2024-11-29 05:17:04,79809.2517
2024-11-29 05:17:06,79780.7635
2024-11-29 05:17:08,79765.7304
2024-11-29 05:17:10,79772.7645
2024-11-29 05:17:12,79751.8749
2024-11-29 05:17:14,79743.4328
2024-11-29 05:17:16,79725.9213
2024-11-29 05:17:18,79755.0536
2024-11-29 05:17:20,79743.5446
2024-11-29 05:17:22,79759.8216
2024-11-29 05:17:24,79755.8269
2024-11-29 05:17:26,79763.9979
2024-11-29 05:17:28,79775.6283
2024-11-29 05:17:30,79775.1916
2024-11-29 05:17:32,79785.4757
2024-11-29 05:17:34,79809.7169
2024-11-29 05:17:36,79808.1091
2024-11-29 05:17:38,79799.3874
2024-11-29 05:17:40,79819.1969
2024-11-29 05:17:42,79794.3416
2024-11-29 05:17:44,79814.2409
2024-11-29 05:17:46,79823.229
2024-11-29 05:17:48,79802.4984
2024-11-29 05:17:50,79793.7521
2024-11-29 05:17:52,79803.3171
2024-11-29 05:17:54,79805.9247
2024-11-29 05:17:56,79794.9292
2024-11-29 05:17:58,79761.9543
2024-11-29 05:18:00,79769.219
2024-11-29 05:18:02,79757.7281
2024-11-29 05:18:04,79744.0771
2024-11-29 05:18:06,79720.1995
2024-11-29 05:18:08,79704.4496
2024-11-29 05:18:10,79708.3672
2024-11-29 05:18:12,79693.1862
2024-11-29 05:18:14,79707.0946
2024-11-29 05:18:16,79737.5614
2024-11-29 05:18:18,79722.9973
2024-11-29 05:18:20,79731.073
2024-11-29 05:18:22,79726.3283
2024-11-29 05:18:24,79717.177
2024-11-29 05:18:26,79707.4642
2024-11-29 05:18:28,79723.9458
2024-11-29 05:18:30,79725.4188
2024-11-29 05:18:32,79754.0306
2024-11-29 05:18:34,79748.7881
2024-11-29 05:18:36,79758.5636
2024-11-29 05:18:38,79761.5884
2024-11-29 05:18:40,79780.4448
2024-11-29 05:18:42,79774.407
2024-11-29 05:18:44,79787.2131
2024-11-29 05:18:46,79781.4158
2024-11-29 05:18:48,79800.3277
2024-11-29 05:18:50,79808.7677
2024-11-29 05:18:52,79805.9924
2024-11-29 05:18:54,79794.5521
2024-11-29 05:18:56,79818.1454
2024-11-29 05:18:58,79826.1159
2024-11-29 05:19:00,79822.664
2024-11-29 05:19:02,79813.1872
2024-11-29 05:19:04,79825.7114
2024-11-29 05:19:06,79827.4556
2024-11-29 05:19:08,79830.9508
2024-11-29 05:19:10,79835.1827
2024-11-29 05:19:12,79831.2482
2024-11-29 05:19:14,79830.7665
2024-11-29 05:19:16,79837.1009
2024-11-29 05:19:18,79846.9413
2024-11-29 05:19:20,79842.328
2024-11-29 05:19:22,79839.5463
2024-11-29 05:19:24,79840.9288
2024-11-29 05:19:26,79838.7088
2024-11-29 05:19:28,79819.7608
2024-11-29 05:19:30,79801.2444
2024-11-29 05:19:32,79784.3892
2024-11-29 05:19:34,79773.568
2024-11-29 05:19:36,79780.6309
2024-11-29 05:19:38,79776.2395
2024-11-29 05:19:40,79775.6102
2024-11-29 05:19:42,79797.2562
2024-11-29 05:19:44,79824.9123
2024-11-29 05:19:46,79843.4015
2024-11-29 05:19:48,79837.5518
2024-11-29 05:19:50,79812.8865
2024-11-29 05:19:52,79821.0379
2024-11-29 05:19:54,79831.4126
2024-11-29 05:19:56,79838.4377
2024-11-29 05:19:58,79838.7139
2024-11-29 05:20:00,79829.0876
2024-11-29 05:20:02,79822.7034
2024-11-29 05:20:04,79838.0925
2024-11-29 05:20:06,79844.8743
2024-11-29 05:20:08,79824.2531
2024-11-29 05:20:10,79811.2781
2024-11-29 05:20:12,79804.3616
2024-11-29 05:20:14,79809.308
2024-11-29 05:20:16,79812.3104
2024-11-29 05:20:18,79803.6278
2024-11-29 05:20:20,79808.4529
2024-11-29 05:20:22,79811.6686
2024-11-29 05:20:24,79830.655
2024-11-29 05:20:26,79849.8404
2024-11-29 05:20:28,79847.2895
2024-11-29 05:20:30,79854.3173
2024-11-29 05:20:32,79838.6851
2024-11-29 05:20:34,79815.8004
2024-11-29 05:20:36,79805.9601
2024-11-29 05:20:38,79815.7152
2024-11-29 05:20:40,79792.1744
2024-11-29 05:20:42,79807.5281
2024-11-29 05:20:44,79813.6764
2024-11-29 05:20:46,79798.4248
2024-11-29 05:20:48,79810.0256
2024-11-29 05:20:50,79792.6887
2024-11-29 05:20:52,79799.3837
2024-11-29 05:20:54,79804.9454
2024-11-29 05:20:56,79802.809
2024-11-29 05:20:58,79824.6255
2024-11-29 05:21:00,79807.8506
2024-11-29 05:21:02,79802.0875
2024-11-29 05:21:04,79787.5642
2024-11-29 05:21:06,79817.4764
2024-11-29 05:21:08,79812.6105
2024-11-29 05:21:10,79843.7621
2024-11-29 05:21:12,79837.5515
2024-11-29 05:21:14,79864.5512
2024-11-29 05:21:16,79910.6785
2024-11-29 05:21:18,79885.7149
2024-11-29 05:21:20,79888.6936
2024-11-29 05:21:22,79889.144
2024-11-29 05:21:24,79892.5532
2024-11-29 05:21:26,79886.1509
2024-11-29 05:21:28,79893.7471
2024-11-29 05:21:30,79899.8129
2024-11-29 05:21:32,79891.9453
2024-11-29 05:21:34,79898.6193
2024-11-29 05:21:36,79908.664
2024-11-29 05:21:38,79922.387
2024-11-29 05:21:40,79912.0451
2024-11-29 05:21:42,79894.3934
2024-11-29 05:21:44,79888.6033
2024-11-29 05:21:46,79869.694
2024-11-29 05:21:48,79879.3182
2024-11-29 05:21:50,79881.7653
2024-11-29 05:21:52,79880.3593
2024-11-29 05:21:54,79893.9516
2024-11-29 05:21:56,79899.3856
2024-11-29 05:21:58,79895.4649
2024-11-29 05:22:00,79875.5593
2024-11-29 05:22:02,79871.4818
2024-11-29 05:22:04,79882.4407
2024-11-29 05:22:06,79875.2761
2024-11-29 05:22:08,79871.8252
2024-11-29 05:22:10,79855.9682
2024-11-29 05:22:12,79881.3897
2024-11-29 05:22:14,79895.26
2024-11-29 05:22:16,79898.8966
2024-11-29 05:22:18,79884.237
2024-11-29 05:22:20,79892.4967
2024-11-29 05:22:22,79890.2137
2024-11-29 05:22:24,79867.7534
2024-11-29 05:22:26,79874.7595
2024-11-29 05:22:28,79829.2771
2024-11-29 05:22:30,79861.2703
2024-11-29 05:22:32,79839.7179
2024-11-29 05:22:34,79843.7262
2024-11-29 05:22:36,79837.3868
2024-11-29 05:22:38,79831.7741
2024-11-29 05:22:40,79812.1958
2024-11-29 05:22:42,79822.9919
2024-11-29 05:22:44,79834.0129
2024-11-29 05:22:46,79830.8649
2024-11-29 05:22:48,79833.5974
2024-11-29 05:22:50,79823.0101
2024-11-29 05:22:52,79808.9392
2024-11-29 05:22:54,79806.4538
2024-11-29 05:22:56,79801.6083
2024-11-29 05:22:58,79825.7334
2024-11-29 05:23:00,79813.9759
2024-11-29 05:23:02,79833.3775
2024-11-29 05:23:04,79829.4677
2024-11-29 05:23:06,79830.0029
2024-11-29 05:23:08,79824.463
2024-11-29 05:23:10,79850.4789
2024-11-29 05:23:12,79853.4629
