time,price
2024-10-08 05:00:00,105209.5388
2024-10-08 05:00:02,105183.1458
2024-10-08 05:00:04,105211.6243
2024-10-08 05:00:06,105219.2118
2024-10-08 05:00:08,105256.1354
2024-10-08 05:00:10,105225.6499
2024-10-08 05:00:12,105240.1046
2024-10-08 05:00:14,105274.1023
2024-10-08 05:00:16,105237.3089
2024-10-08 05:00:18,105238.4589
2024-10-08 05:00:20,105264.9449
2024-10-08 05:00:22,105270.3021
2024-10-08 05:00:24,105290.7308
2024-10-08 05:00:26,105320.6442
2024-10-08 05:00:28,105343.1561
2024-10-08 05:00:30,105369.1634
2024-10-08 05:00:32,105368.6219
2024-10-08 05:00:34,105336.7143
2024-10-08 05:00:36,105341.5255
2024-10-08 05:00:38,105339.8614
2024-10-08 05:00:40,105376.0289
2024-10-08 05:00:42,105391.1807
2024-10-08 05:00:44,105367.2398
2024-10-08 05:00:46,105351.9872
2024-10-08 05:00:48,105321.9901
2024-10-08 05:00:50,105335.1109
2024-10-08 05:00:52,105299.6242
2024-10-08 05:00:54,105308.53
2024-10-08 05:00:56,105321.0333
2024-10-08 05:00:58,105319.954
2024-10-08 05:01:00,105310.1116
2024-10-08 05:01:02,105324.5253
2024-10-08 05:01:04,105298.549
2024-10-08 05:01:06,105294.348
2024-10-08 05:01:08,105325.2551
2024-10-08 05:01:10,105355.7513
2024-10-08 05:01:12,105350.8729
2024-10-08 05:01:14,105327.4972
2024-10-08 05:01:16,105316.2451
2024-10-08 05:01:18,105281.0468
2024-10-08 05:01:20,105244.3716
2024-10-08 05:01:22,105243.5728
2024-10-08 05:01:24,105228.7026
2024-10-08 05:01:26,105203.8607
2024-10-08 05:01:28,105221.7524
2024-10-08 05:01:30,105230.5837
2024-10-08 05:01:32,105186.891
2024-10-08 05:01:34,105175.6052
2024-10-08 05:01:36,105165.7882
2024-10-08 05:01:38,105161.2179
2024-10-08 05:01:40,105168.1757
2024-10-08 05:01:42,105203.114
2024-10-08 05:01:44,105210.229
2024-10-08 05:01:46,105211.2771
2024-10-08 05:01:48,105212.365
2024-10-08 05:01:50,105174.7678
2024-10-08 05:01:52,105177.7194
2024-10-08 05:01:54,105155.3364
2024-10-08 05:01:56,105163.2778
2024-10-08 05:01:58,105156.836
2024-10-08 05:02:00,105146.0292
2024-10-08 05:02:02,105157.5345
2024-10-08 05:02:04,105143.3593
2024-10-08 05:02:06,105145.0553
2024-10-08 05:02:08,105111.7872
2024-10-08 05:02:10,105116.6218
2024-10-08 05:02:12,105133.7197
