time,price
2024-07-03 05:00:00,166951.2466
2024-07-03 05:00:02,166980.6609
2024-07-03 05:00:04,166995.6737
2024-07-03 05:00:06,167015.1307
2024-07-03 05:00:08,167004.9602
2024-07-03 05:00:10,166985.1728
2024-07-03 05:00:12,167004.0368
2024-07-03 05:00:14,167004.3836
2024-07-03 05:00:16,166977.1724
2024-07-03 05:00:18,167021.4723
2024-07-03 05:00:20,167027.6353
2024-07-03 05:00:22,167047.8129
2024-07-03 05:00:24,167006.6892
2024-07-03 05:00:26,167018.7749
2024-07-03 05:00:28,167009.2885
2024-07-03 05:00:30,167020.5182
2024-07-03 05:00:32,166998.1472
2024-07-03 05:00:34,166994.3104
2024-07-03 05:00:36,167023.5683
2024-07-03 05:00:38,167006.8386
2024-07-03 05:00:40,167009.8023
2024-07-03 05:00:42,167076.0885
2024-07-03 05:00:44,167096.6345
2024-07-03 05:00:46,167105.442
2024-07-03 05:00:48,167149.3495
2024-07-03 05:00:50,167148.2852
2024-07-03 05:00:52,167126.5241
2024-07-03 05:00:54,167058.8572
2024-07-03 05:00:56,167085.6433
2024-07-03 05:00:58,167104.643
2024-07-03 05:01:00,167089.1013
2024-07-03 05:01:02,167109.7783
2024-07-03 05:01:04,167172.5359
2024-07-03 05:01:06,167169.783
2024-07-03 05:01:08,167168.2542
2024-07-03 05:01:10,167083.936
2024-07-03 05:01:12,167114.9122
2024-07-03 05:01:14,167115.1076
2024-07-03 05:01:16,167092.117
2024-07-03 05:01:18,167050.8418
2024-07-03 05:01:20,167056.1159
2024-07-03 05:01:22,167045.3466
2024-07-03 05:01:24,167017.5596
2024-07-03 05:01:26,167000.3735
2024-07-03 05:01:28,166984.642
2024-07-03 05:01:30,167000.484
2024-07-03 05:01:32,166975.2587
2024-07-03 05:01:34,167040.2211
2024-07-03 05:01:36,167029.283
2024-07-03 05:01:38,167023.1081
2024-07-03 05:01:40,167073.7309
2024-07-03 05:01:42,167063.1529
2024-07-03 05:01:44,167059.0129
2024-07-03 05:01:46,167016.999
2024-07-03 05:01:48,166992.2266
2024-07-03 05:01:50,166983.6606
2024-07-03 05:01:52,166978.5155
2024-07-03 05:01:54,166967.0081
2024-07-03 05:01:56,166976.5791
2024-07-03 05:01:58,166973.0431
2024-07-03 05:02:00,167010.8342
