time,price
2024-10-01 05:00:00,103647.1832
2024-10-01 05:00:02,103620.0456
2024-10-01 05:00:04,103651.726
2024-10-01 05:00:06,103619.7401
2024-10-01 05:00:08,103605.1519
2024-10-01 05:00:10,103629.9851
2024-10-01 05:00:12,103632.527
2024-10-01 05:00:14,103650.2894
2024-10-01 05:00:16,103609.7822
2024-10-01 05:00:18,103625.9051
2024-10-01 05:00:20,103601.2224
2024-10-01 05:00:22,103594.5522
2024-10-01 05:00:24,103583.0496
2024-10-01 05:00:26,103584.5586
2024-10-01 05:00:28,103606.17
2024-10-01 05:00:30,103602.1569
2024-10-01 05:00:32,103596.2233
2024-10-01 05:00:34,103591.36
2024-10-01 05:00:36,103589.9186
2024-10-01 05:00:38,103596.3433
2024-10-01 05:00:40,103581.0914
2024-10-01 05:00:42,103552.2306
2024-10-01 05:00:44,103535.8546
2024-10-01 05:00:46,103543.4015
2024-10-01 05:00:48,103557.3551
2024-10-01 05:00:50,103560.03
2024-10-01 05:00:52,103548.4694
2024-10-01 05:00:54,103567.4947
2024-10-01 05:00:56,103565.5357
2024-10-01 05:00:58,103570.8802
2024-10-01 05:01:00,103551.0461
2024-10-01 05:01:02,103522.5804
2024-10-01 05:01:04,103542.9849
2024-10-01 05:01:06,103552.2762
2024-10-01 05:01:08,103532.2809
2024-10-01 05:01:10,103501.4226
2024-10-01 05:01:12,103531.374
2024-10-01 05:01:14,103538.7286
2024-10-01 05:01:16,103538.9121
2024-10-01 05:01:18,103583.8904
2024-10-01 05:01:20,103591.5408
2024-10-01 05:01:22,103605.8847
2024-10-01 05:01:24,103576.0644
2024-10-01 05:01:26,103602.5076
2024-10-01 05:01:28,103609.4331
2024-10-01 05:01:30,103596.1002
2024-10-01 05:01:32,103598.2633
2024-10-01 05:01:34,103567.9196
2024-10-01 05:01:36,103578.486
2024-10-01 05:01:38,103585.3681
2024-10-01 05:01:40,103601.8923
2024-10-01 05:01:42,103589.7495
2024-10-01 05:01:44,103577.8138
2024-10-01 05:01:46,103588.2285
2024-10-01 05:01:48,103622.2476
2024-10-01 05:01:50,103621.2751
2024-10-01 05:01:52,103627.5281
2024-10-01 05:01:54,103631.6541
2024-10-01 05:01:56,103627.4324
2024-10-01 05:01:58,103636.4182
2024-10-01 05:02:00,103642.0686
2024-10-01 05:02:02,103661.908
2024-10-01 05:02:04,103620.2548
2024-10-01 05:02:06,103609.794
2024-10-01 05:02:08,103606.2428
2024-10-01 05:02:10,103616.0678
2024-10-01 05:02:12,103588.8837
2024-10-01 05:02:14,103578.8588
2024-10-01 05:02:16,103592.8374
2024-10-01 05:02:18,103598.2235
2024-10-01 05:02:20,103633.6998
2024-10-01 05:02:22,103649.4552
2024-10-01 05:02:24,103654.7705
2024-10-01 05:02:26,103681.6963
2024-10-01 05:02:28,103669.0738
2024-10-01 05:02:30,103681.8811
2024-10-01 05:02:32,103691.2596
2024-10-01 05:02:34,103691.3931
2024-10-01 05:02:36,103676.2384
2024-10-01 05:02:38,103673.9763
2024-10-01 05:02:40,103663.5749
2024-10-01 05:02:42,103649.26
2024-10-01 05:02:44,103626.0727
2024-10-01 05:02:46,103631.3742
2024-10-01 05:02:48,103639.9879
2024-10-01 05:02:50,103607.9916
2024-10-01 05:02:52,103639.5322
2024-10-01 05:02:54,103635.9741
2024-10-01 05:02:56,103639.9112
2024-10-01 05:02:58,103636.4906
2024-10-01 05:03:00,103670.6084
2024-10-01 05:03:02,103665.6692
2024-10-01 05:03:04,103641.4433
2024-10-01 05:03:06,103673.2538
2024-10-01 05:03:08,103670.7121
2024-10-01 05:03:10,103678.8373
2024-10-01 05:03:12,103678.2824
2024-10-01 05:03:14,103657.583
2024-10-01 05:03:16,103638.0628
2024-10-01 05:03:18,103628.0341
2024-10-01 05:03:20,103613.8194
2024-10-01 05:03:22,103599.0096
2024-10-01 05:03:24,103590.0244
2024-10-01 05:03:26,103604.0744
2024-10-01 05:03:28,103594.3455
2024-10-01 05:03:30,103580.8082
2024-10-01 05:03:32,103596.4158
2024-10-01 05:03:34,103558.4614
