time,price
2025-05-13 05:00:00,105617.3371
2025-05-13 05:00:02,105615.8735
2025-05-13 05:00:04,105606.3309
2025-05-13 05:00:06,105587.9047
2025-05-13 05:00:08,105598.012
2025-05-13 05:00:10,105593.7107
2025-05-13 05:00:12,105609.7678
2025-05-13 05:00:14,105625.3101
2025-05-13 05:00:16,105654.0353
2025-05-13 05:00:18,105657.409
2025-05-13 05:00:20,105658.9382
2025-05-13 05:00:22,105673.8055
2025-05-13 05:00:24,105689.5028
2025-05-13 05:00:26,105728.1128
2025-05-13 05:00:28,105712.5316
2025-05-13 05:00:30,105692.8983
2025-05-13 05:00:32,105693.2171
2025-05-13 05:00:34,105677.6597
2025-05-13 05:00:36,105703.7878
2025-05-13 05:00:38,105684.9352
2025-05-13 05:00:40,105654.4141
2025-05-13 05:00:42,105680.9346
2025-05-13 05:00:44,105711.9484
2025-05-13 05:00:46,105722.6429
2025-05-13 05:00:48,105698.6025
2025-05-13 05:00:50,105687.062
2025-05-13 05:00:52,105670.5991
2025-05-13 05:00:54,105701.0898
2025-05-13 05:00:56,105691.6719
2025-05-13 05:00:58,105690.4492
2025-05-13 05:01:00,105674.3646
2025-05-13 05:01:02,105666.0095
2025-05-13 05:01:04,105649.3837
2025-05-13 05:01:06,105680.4701
2025-05-13 05:01:08,105682.4805
2025-05-13 05:01:10,105693.1494
2025-05-13 05:01:12,105709.8836
2025-05-13 05:01:14,105689.8742
2025-05-13 05:01:16,105713.7259
2025-05-13 05:01:18,105726.6802
2025-05-13 05:01:20,105707.4481
2025-05-13 05:01:22,105691.3391
2025-05-13 05:01:24,105704.8726
2025-05-13 05:01:26,105729.4707
2025-05-13 05:01:28,105725.3842
2025-05-13 05:01:30,105698.4562
2025-05-13 05:01:32,105665.8932
2025-05-13 05:01:34,105687.304
2025-05-13 05:01:36,105661.6319
2025-05-13 05:01:38,105670.411
2025-05-13 05:01:40,105665.8306
2025-05-13 05:01:42,105693.3405
2025-05-13 05:01:44,105673.1182
2025-05-13 05:01:46,105642.9353
2025-05-13 05:01:48,105647.4155
2025-05-13 05:01:50,105679.3161
2025-05-13 05:01:52,105647.439
2025-05-13 05:01:54,105638.2173
2025-05-13 05:01:56,105656.6364
2025-05-13 05:01:58,105651.4855
2025-05-13 05:02:00,105612.5149
2025-05-13 05:02:02,105627.1149
2025-05-13 05:02:04,105629.1885
2025-05-13 05:02:06,105611.9926
2025-05-13 05:02:08,105617.6141
2025-05-13 05:02:10,105631.5669
2025-05-13 05:02:12,105656.3336
2025-05-13 05:02:14,105658.092
2025-05-13 05:02:16,105659.0644
2025-05-13 05:02:18,105637.9979
2025-05-13 05:02:20,105629.4998
2025-05-13 05:02:22,105623.869
2025-05-13 05:02:24,105610.7325
2025-05-13 05:02:26,105587.9387
2025-05-13 05:02:28,105568.4165
2025-05-13 05:02:30,105560.7055
2025-05-13 05:02:32,105548.0797
2025-05-13 05:02:34,105568.4118
2025-05-13 05:02:36,105546.0163
2025-05-13 05:02:38,105534.0545
2025-05-13 05:02:40,105522.8019
2025-05-13 05:02:42,105494.323
2025-05-13 05:02:44,105478.76
2025-05-13 05:02:46,105458.529
2025-05-13 05:02:48,105447.5944
2025-05-13 05:02:50,105460.0947
2025-05-13 05:02:52,105473.2636
2025-05-13 05:02:54,105470.7968
2025-05-13 05:02:56,105466.3456
2025-05-13 05:02:58,105460.4377
2025-05-13 05:03:00,105436.4828
2025-05-13 05:03:02,105448.6564
2025-05-13 05:03:04,105453.8201
2025-05-13 05:03:06,105468.1283
2025-05-13 05:03:08,105437.3265
2025-05-13 05:03:10,105463.6468
2025-05-13 05:03:12,105454.3873
2025-05-13 05:03:14,105442.9853
2025-05-13 05:03:16,105459.6242
2025-05-13 05:03:18,105450.7943
2025-05-13 05:03:20,105432.0502
2025-05-13 05:03:22,105452.6954
2025-05-13 05:03:24,105425.1588
2025-05-13 05:03:26,105425.6236
2025-05-13 05:03:28,105415.0546
2025-05-13 05:03:30,105405.1518
2025-05-13 05:03:32,105422.1273
2025-05-13 05:03:34,105424.4826
2025-05-13 05:03:36,105439.2891
2025-05-13 05:03:38,105391.9511
2025-05-13 05:03:40,105370.0208
2025-05-13 05:03:42,105372.3276
2025-05-13 05:03:44,105353.9043
2025-05-13 05:03:46,105351.8953
2025-05-13 05:03:48,105360.1296
2025-05-13 05:03:50,105352.4543
2025-05-13 05:03:52,105324.3366
2025-05-13 05:03:54,105307.302
2025-05-13 05:03:56,105305.2872
2025-05-13 05:03:58,105294.9868
2025-05-13 05:04:00,105275.657
2025-05-13 05:04:02,105302.986
2025-05-13 05:04:04,105304.5832
2025-05-13 05:04:06,105288.065
2025-05-13 05:04:08,105276.637
2025-05-13 05:04:10,105263.0341
2025-05-13 05:04:12,105244.1727
2025-05-13 05:04:14,105240.1731
2025-05-13 05:04:16,105210.8891
