time,price
2024-10-14 05:00:00,111320.4566
2024-10-14 05:00:02,111282.7877
2024-10-14 05:00:04,111268.7775
2024-10-14 05:00:06,111252.8574
2024-10-14 05:00:08,111240.608
2024-10-14 05:00:10,111264.232
2024-10-14 05:00:12,111298.9257
2024-10-14 05:00:14,111323.5413
2024-10-14 05:00:16,111333.8642
2024-10-14 05:00:18,111347.3721
2024-10-14 05:00:20,111320.7064
2024-10-14 05:00:22,111315.9446
2024-10-14 05:00:24,111305.413
2024-10-14 05:00:26,111311.4677
2024-10-14 05:00:28,111295.3693
2024-10-14 05:00:30,111323.5395
2024-10-14 05:00:32,111326.9517
2024-10-14 05:00:34,111308.4379
2024-10-14 05:00:36,111312.6405
2024-10-14 05:00:38,111328.8536
2024-10-14 05:00:40,111308.3002
2024-10-14 05:00:42,111288.4352
2024-10-14 05:00:44,111280.8192
2024-10-14 05:00:46,111301.3375
2024-10-14 05:00:48,111296.0866
2024-10-14 05:00:50,111301.6272
2024-10-14 05:00:52,111291.338
2024-10-14 05:00:54,111303.4835
2024-10-14 05:00:56,111269.4027
2024-10-14 05:00:58,111270.5279
2024-10-14 05:01:00,111237.1172
2024-10-14 05:01:02,111214.0496
2024-10-14 05:01:04,111227.7912
2024-10-14 05:01:06,111225.6413
2024-10-14 05:01:08,111241.3224
2024-10-14 05:01:10,111251.1966
2024-10-14 05:01:12,111204.5907
2024-10-14 05:01:14,111212.6064
2024-10-14 05:01:16,111216.0742
2024-10-14 05:01:18,111213.2702
2024-10-14 05:01:20,111197.1262
2024-10-14 05:01:22,111202.1409
2024-10-14 05:01:24,111194.3612
2024-10-14 05:01:26,111158.4399
2024-10-14 05:01:28,111148.8728
2024-10-14 05:01:30,111120.5077
2024-10-14 05:01:32,111101.069
2024-10-14 05:01:34,111068.6766
2024-10-14 05:01:36,111071.0641
2024-10-14 05:01:38,111098.8152
2024-10-14 05:01:40,111133.9445
2024-10-14 05:01:42,111093.1157
2024-10-14 05:01:44,111109.3519
2024-10-14 05:01:46,111108.9124
2024-10-14 05:01:48,111140.797
2024-10-14 05:01:50,111128.2566
2024-10-14 05:01:52,111149.998
2024-10-14 05:01:54,111127.2398
2024-10-14 05:01:56,111140.1056
2024-10-14 05:01:58,111156.7648
2024-10-14 05:02:00,111212.1585
2024-10-14 05:02:02,111207.0496
2024-10-14 05:02:04,111220.7859
2024-10-14 05:02:06,111248.5881
2024-10-14 05:02:08,111226.2374
2024-10-14 05:02:10,111229.3447
2024-10-14 05:02:12,111220.4868
2024-10-14 05:02:14,111202.0499
2024-10-14 05:02:16,111207.4039
2024-10-14 05:02:18,111235.4
2024-10-14 05:02:20,111230.7799
2024-10-14 05:02:22,111199.7319
2024-10-14 05:02:24,111181.4137
2024-10-14 05:02:26,111174.8411
2024-10-14 05:02:28,111194.2088
2024-10-14 05:02:30,111233.5216
2024-10-14 05:02:32,111236.6878
2024-10-14 05:02:34,111237.1472
2024-10-14 05:02:36,111234.8923
2024-10-14 05:02:38,111239.5894
2024-10-14 05:02:40,111215.5529
2024-10-14 05:02:42,111229.8299
2024-10-14 05:02:44,111253.6942
2024-10-14 05:02:46,111213.8895
2024-10-14 05:02:48,111202.4378
2024-10-14 05:02:50,111212.6148
2024-10-14 05:02:52,111235.8439
2024-10-14 05:02:54,111215.0765
2024-10-14 05:02:56,111220.6818
2024-10-14 05:02:58,111201.5283
2024-10-14 05:03:00,111203.1574
2024-10-14 05:03:02,111181.4844
