time,price
2024-09-18 05:00:00,134660.5208
2024-09-18 05:00:02,134642.6805
2024-09-18 05:00:04,134604.2165
2024-09-18 05:00:06,134634.6604
2024-09-18 05:00:08,134654.866
2024-09-18 05:00:10,134661.8999
2024-09-18 05:00:12,134700.1534
2024-09-18 05:00:14,134719.5398
2024-09-18 05:00:16,134704.7623
2024-09-18 05:00:18,134713.4369
2024-09-18 05:00:20,134667.9921
2024-09-18 05:00:22,134672.4536
2024-09-18 05:00:24,134702.8258
2024-09-18 05:00:26,134675.6461
2024-09-18 05:00:28,134672.3897
2024-09-18 05:00:30,134651.0081
2024-09-18 05:00:32,134642.9017
2024-09-18 05:00:34,134634.4672
2024-09-18 05:00:36,134655.4023
2024-09-18 05:00:38,134670.3091
2024-09-18 05:00:40,134678.4973
2024-09-18 05:00:42,134698.3963
2024-09-18 05:00:44,134716.6178
2024-09-18 05:00:46,134680.5978
2024-09-18 05:00:48,134669.3942
2024-09-18 05:00:50,134652.5435
2024-09-18 05:00:52,134622.7667
2024-09-18 05:00:54,134617.7137
2024-09-18 05:00:56,134629.1767
2024-09-18 05:00:58,134633.2188
2024-09-18 05:01:00,134696.4161
2024-09-18 05:01:02,134697.4117
2024-09-18 05:01:04,134729.5874
2024-09-18 05:01:06,134723.1455
2024-09-18 05:01:08,134760.5655
2024-09-18 05:01:10,134777.8764
2024-09-18 05:01:12,134819.9541
2024-09-18 05:01:14,134809.445
2024-09-18 05:01:16,134807.2848
2024-09-18 05:01:18,134778.4999
2024-09-18 05:01:20,134801.1934
2024-09-18 05:01:22,134793.316
2024-09-18 05:01:24,134834.5157
2024-09-18 05:01:26,134813.8345
2024-09-18 05:01:28,134797.298
2024-09-18 05:01:30,134777.2358
2024-09-18 05:01:32,134786.3298
2024-09-18 05:01:34,134727.2348
2024-09-18 05:01:36,134709.4277
2024-09-18 05:01:38,134699.3166
2024-09-18 05:01:40,134688.6949
2024-09-18 05:01:42,134653.0403
2024-09-18 05:01:44,134667.5604
2024-09-18 05:01:46,134670.911
2024-09-18 05:01:48,134667.5892
2024-09-18 05:01:50,134663.4403
2024-09-18 05:01:52,134635.4762
2024-09-18 05:01:54,134632.063
2024-09-18 05:01:56,134645.4696
2024-09-18 05:01:58,134634.6491
2024-09-18 05:02:00,134627.7357
2024-09-18 05:02:02,134588.6428
2024-09-18 05:02:04,134617.3108
2024-09-18 05:02:06,134600.0031
2024-09-18 05:02:08,134613.023
2024-09-18 05:02:10,134621.2407
2024-09-18 05:02:12,134602.7381
2024-09-18 05:02:14,134596.5835
2024-09-18 05:02:16,134546.4083
2024-09-18 05:02:18,134569.9041
2024-09-18 05:02:20,134533.0295
2024-09-18 05:02:22,134527.5967
2024-09-18 05:02:24,134517.5668
2024-09-18 05:02:26,134479.051
2024-09-18 05:02:28,134462.3346
2024-09-18 05:02:30,134464.115
2024-09-18 05:02:32,134416.6557
2024-09-18 05:02:34,134426.9178
2024-09-18 05:02:36,134421.9639
2024-09-18 05:02:38,134417.9885
2024-09-18 05:02:40,134386.5829
2024-09-18 05:02:42,134408.3473
2024-09-18 05:02:44,134356.191
2024-09-18 05:02:46,134364.7553
2024-09-18 05:02:48,134352.2195
2024-09-18 05:02:50,134336.5717
2024-09-18 05:02:52,134382.7565
2024-09-18 05:02:54,134375.0705
2024-09-18 05:02:56,134386.3842
2024-09-18 05:02:58,134419.2569
2024-09-18 05:03:00,134372.7311
2024-09-18 05:03:02,134368.3216
2024-09-18 05:03:04,134386.064
2024-09-18 05:03:06,134384.8227
2024-09-18 05:03:08,134383.979
2024-09-18 05:03:10,134447.0992
2024-09-18 05:03:12,134437.8393
2024-09-18 05:03:14,134447.765
2024-09-18 05:03:16,134434.1778
2024-09-18 05:03:18,134411.7436
2024-09-18 05:03:20,134404.7565
2024-09-18 05:03:22,134398.5289
2024-09-18 05:03:24,134403.6067
2024-09-18 05:03:26,134397.9059
2024-09-18 05:03:28,134425.5986
2024-09-18 05:03:30,134420.5174
2024-09-18 05:03:32,134410.7807
2024-09-18 05:03:34,134400.238
2024-09-18 05:03:36,134418.7143
2024-09-18 05:03:38,134421.3916
2024-09-18 05:03:40,134389.8921
2024-09-18 05:03:42,134367.8519
2024-09-18 05:03:44,134318.4148
2024-09-18 05:03:46,134313.9793
2024-09-18 05:03:48,134345.5027
2024-09-18 05:03:50,134338.5376
2024-09-18 05:03:52,134346.7581
2024-09-18 05:03:54,134328.6003
2024-09-18 05:03:56,134346.5946
2024-09-18 05:03:58,134331.9059
2024-09-18 05:04:00,134331.2043
2024-09-18 05:04:02,134317.4911
2024-09-18 05:04:04,134318.5059
2024-09-18 05:04:06,134326.089
2024-09-18 05:04:08,134348.4664
2024-09-18 05:04:10,134370.3215
2024-09-18 05:04:12,134362.6266
2024-09-18 05:04:14,134394.8046
2024-09-18 05:04:16,134401.3303
2024-09-18 05:04:18,134403.6199
2024-09-18 05:04:20,134419.542
2024-09-18 05:04:22,134441.5392
2024-09-18 05:04:24,134436.2122
2024-09-18 05:04:26,134481.1096
2024-09-18 05:04:28,134467.0619
2024-09-18 05:04:30,134473.5532
2024-09-18 05:04:32,134435.4139
2024-09-18 05:04:34,134456.3404
2024-09-18 05:04:36,134441.9193
2024-09-18 05:04:38,134481.1108
2024-09-18 05:04:40,134470.9875
2024-09-18 05:04:42,134457.3459
2024-09-18 05:04:44,134493.2155
2024-09-18 05:04:46,134444.6349
2024-09-18 05:04:48,134438.3794
2024-09-18 05:04:50,134407.4903
2024-09-18 05:04:52,134396.0
2024-09-18 05:04:54,134358.9586
2024-09-18 05:04:56,134374.2292
2024-09-18 05:04:58,134372.95
2024-09-18 05:05:00,134390.7589
2024-09-18 05:05:02,134389.4184
2024-09-18 05:05:04,134370.8678
2024-09-18 05:05:06,134377.2253
2024-09-18 05:05:08,134388.8403
2024-09-18 05:05:10,134400.3021
2024-09-18 05:05:12,134411.0272
2024-09-18 05:05:14,134391.172
2024-09-18 05:05:16,134396.1221
2024-09-18 05:05:18,134395.0727
2024-09-18 05:05:20,134373.2649
2024-09-18 05:05:22,134363.3846
2024-09-18 05:05:24,134383.846
2024-09-18 05:05:26,134337.3073
2024-09-18 05:05:28,134298.7367
2024-09-18 05:05:30,134323.0507
2024-09-18 05:05:32,134308.7888
2024-09-18 05:05:34,134276.2958
2024-09-18 05:05:36,134217.3617
2024-09-18 05:05:38,134209.1779
2024-09-18 05:05:40,134188.7703
2024-09-18 05:05:42,134216.4138
2024-09-18 05:05:44,134251.7866
2024-09-18 05:05:46,134258.6208
2024-09-18 05:05:48,134247.1338
2024-09-18 05:05:50,134249.2543
2024-09-18 05:05:52,134264.8135
2024-09-18 05:05:54,134251.0067
2024-09-18 05:05:56,134261.6979
2024-09-18 05:05:58,134234.6567
2024-09-18 05:06:00,134293.9425
2024-09-18 05:06:02,134252.4531
2024-09-18 05:06:04,134259.771
2024-09-18 05:06:06,134260.3811
2024-09-18 05:06:08,134295.8541
2024-09-18 05:06:10,134316.9517
2024-09-18 05:06:12,134332.5174
2024-09-18 05:06:14,134320.637
2024-09-18 05:06:16,134356.1108
2024-09-18 05:06:18,134399.6918
2024-09-18 05:06:20,134421.8795
2024-09-18 05:06:22,134440.4929
2024-09-18 05:06:24,134431.4284
2024-09-18 05:06:26,134419.777
2024-09-18 05:06:28,134413.8268
2024-09-18 05:06:30,134412.2769
2024-09-18 05:06:32,134392.4571
2024-09-18 05:06:34,134430.6642
2024-09-18 05:06:36,134460.4726
2024-09-18 05:06:38,134428.9014
2024-09-18 05:06:40,134445.0742
2024-09-18 05:06:42,134410.1323
2024-09-18 05:06:44,134404.2026
2024-09-18 05:06:46,134382.2903
2024-09-18 05:06:48,134364.8163
2024-09-18 05:06:50,134378.6075
2024-09-18 05:06:52,134344.8977
2024-09-18 05:06:54,134344.3315
2024-09-18 05:06:56,134317.1979
2024-09-18 05:06:58,134338.1762
2024-09-18 05:07:00,134367.9341
2024-09-18 05:07:02,134352.0624
2024-09-18 05:07:04,134355.3409
2024-09-18 05:07:06,134304.0521
2024-09-18 05:07:08,134309.9517
2024-09-18 05:07:10,134323.2382
2024-09-18 05:07:12,134325.1889
2024-09-18 05:07:14,134335.6757
2024-09-18 05:07:16,134346.4954
2024-09-18 05:07:18,134395.8186
2024-09-18 05:07:20,134391.921
2024-09-18 05:07:22,134376.9383
2024-09-18 05:07:24,134339.0869
2024-09-18 05:07:26,134305.5059
2024-09-18 05:07:28,134301.8044
2024-09-18 05:07:30,134301.7277
2024-09-18 05:07:32,134276.2819
2024-09-18 05:07:34,134291.3189
2024-09-18 05:07:36,134284.4722
2024-09-18 05:07:38,134249.0618
2024-09-18 05:07:40,134231.8542
2024-09-18 05:07:42,134259.8142
2024-09-18 05:07:44,134282.1689
2024-09-18 05:07:46,134264.0799
2024-09-18 05:07:48,134182.7981
2024-09-18 05:07:50,134187.3693
2024-09-18 05:07:52,134217.7127
2024-09-18 05:07:54,134221.7699
2024-09-18 05:07:56,134210.2796
2024-09-18 05:07:58,134206.1134
2024-09-18 05:08:00,134190.6034
2024-09-18 05:08:02,134211.2954
