time,price
2024-07-23 05:00:00,126248.9645
2024-07-23 05:00:02,126224.4227
2024-07-23 05:00:04,126229.4952
2024-07-23 05:00:06,126248.5558
2024-07-23 05:00:08,126253.0563
2024-07-23 05:00:10,126270.2942
2024-07-23 05:00:12,126282.665
2024-07-23 05:00:14,126243.7711
2024-07-23 05:00:16,126244.5431
2024-07-23 05:00:18,126236.7144
2024-07-23 05:00:20,126252.3613
2024-07-23 05:00:22,126280.212
2024-07-23 05:00:24,126283.3381
2024-07-23 05:00:26,126268.6961
2024-07-23 05:00:28,126259.4282
2024-07-23 05:00:30,126252.2156
2024-07-23 05:00:32,126236.0151
2024-07-23 05:00:34,126227.2086
2024-07-23 05:00:36,126211.8041
2024-07-23 05:00:38,126246.5985
2024-07-23 05:00:40,126206.7519
2024-07-23 05:00:42,126215.0828
2024-07-23 05:00:44,126177.6268
2024-07-23 05:00:46,126145.7672
2024-07-23 05:00:48,126126.942
2024-07-23 05:00:50,126143.4871
2024-07-23 05:00:52,126144.77
2024-07-23 05:00:54,126157.9156
2024-07-23 05:00:56,126158.0342
2024-07-23 05:00:58,126153.4366
2024-07-23 05:01:00,126160.9398
2024-07-23 05:01:02,126151.3768
2024-07-23 05:01:04,126120.8483
2024-07-23 05:01:06,126111.7579
2024-07-23 05:01:08,126102.2376
2024-07-23 05:01:10,126128.7319
2024-07-23 05:01:12,126100.5149
2024-07-23 05:01:14,126081.7197
2024-07-23 05:01:16,126061.8168
2024-07-23 05:01:18,126075.6344
2024-07-23 05:01:20,126099.202
2024-07-23 05:01:22,126059.5938
2024-07-23 05:01:24,126021.0586
2024-07-23 05:01:26,126048.744
2024-07-23 05:01:28,126078.4616
2024-07-23 05:01:30,126106.5028
2024-07-23 05:01:32,126104.3143
2024-07-23 05:01:34,126105.9173
2024-07-23 05:01:36,126086.1746
2024-07-23 05:01:38,126129.7121
2024-07-23 05:01:40,126103.2804
2024-07-23 05:01:42,126138.3242
2024-07-23 05:01:44,126131.3417
2024-07-23 05:01:46,126180.2306
2024-07-23 05:01:48,126259.0804
2024-07-23 05:01:50,126235.5717
2024-07-23 05:01:52,126233.7168
2024-07-23 05:01:54,126261.618
2024-07-23 05:01:56,126280.3658
2024-07-23 05:01:58,126260.2447
2024-07-23 05:02:00,126281.6505
2024-07-23 05:02:02,126324.8073
2024-07-23 05:02:04,126327.7221
2024-07-23 05:02:06,126313.8502
2024-07-23 05:02:08,126292.4995
2024-07-23 05:02:10,126299.4215
2024-07-23 05:02:12,126307.8781
2024-07-23 05:02:14,126287.8747
2024-07-23 05:02:16,126301.8646
2024-07-23 05:02:18,126292.7016
2024-07-23 05:02:20,126286.8536
2024-07-23 05:02:22,126283.1533
2024-07-23 05:02:24,126238.7319
2024-07-23 05:02:26,126211.8478
2024-07-23 05:02:28,126230.5822
2024-07-23 05:02:30,126186.2332
2024-07-23 05:02:32,126207.8748
2024-07-23 05:02:34,126219.5588
2024-07-23 05:02:36,126192.2876
2024-07-23 05:02:38,126208.6698
2024-07-23 05:02:40,126225.6928
2024-07-23 05:02:42,126193.2685
2024-07-23 05:02:44,126190.5396
2024-07-23 05:02:46,126203.2358
2024-07-23 05:02:48,126199.991
2024-07-23 05:02:50,126203.2411
2024-07-23 05:02:52,126201.2356
2024-07-23 05:02:54,126203.6724
2024-07-23 05:02:56,126211.8964
2024-07-23 05:02:58,126199.3532
2024-07-23 05:03:00,126156.1864
2024-07-23 05:03:02,126152.8008
2024-07-23 05:03:04,126166.543
2024-07-23 05:03:06,126151.646
2024-07-23 05:03:08,126189.0831
2024-07-23 05:03:10,126208.0576
2024-07-23 05:03:12,126218.1211
2024-07-23 05:03:14,126255.4276
2024-07-23 05:03:16,126227.0986
2024-07-23 05:03:18,126206.9906
2024-07-23 05:03:20,126266.1368
2024-07-23 05:03:22,126269.2975
2024-07-23 05:03:24,126302.5401
2024-07-23 05:03:26,126255.5613
2024-07-23 05:03:28,126273.9792
2024-07-23 05:03:30,126254.0384
2024-07-23 05:03:32,126215.1249
2024-07-23 05:03:34,126244.6199
2024-07-23 05:03:36,126271.8868
2024-07-23 05:03:38,126244.9521
2024-07-23 05:03:40,126281.3986
2024-07-23 05:03:42,126255.1844
2024-07-23 05:03:44,126258.2734
2024-07-23 05:03:46,126223.8901
2024-07-23 05:03:48,126207.8752
2024-07-23 05:03:50,126198.3221
2024-07-23 05:03:52,126199.0534
2024-07-23 05:03:54,126186.4161
2024-07-23 05:03:56,126196.6065
2024-07-23 05:03:58,126204.5622
2024-07-23 05:04:00,126213.3325
2024-07-23 05:04:02,126196.3049
2024-07-23 05:04:04,126208.7479
2024-07-23 05:04:06,126177.7925
2024-07-23 05:04:08,126189.6361
2024-07-23 05:04:10,126200.6935
2024-07-23 05:04:12,126211.0089
2024-07-23 05:04:14,126202.0182
2024-07-23 05:04:16,126209.5837
2024-07-23 05:04:18,126212.04
2024-07-23 05:04:20,126254.0103
2024-07-23 05:04:22,126229.0464
2024-07-23 05:04:24,126246.5074
2024-07-23 05:04:26,126250.242
2024-07-23 05:04:28,126271.5265
2024-07-23 05:04:30,126274.7938
2024-07-23 05:04:32,126282.6592
2024-07-23 05:04:34,126287.0642
2024-07-23 05:04:36,126282.493
2024-07-23 05:04:38,126266.9291
2024-07-23 05:04:40,126292.7903
2024-07-23 05:04:42,126296.0815
2024-07-23 05:04:44,126276.9643
2024-07-23 05:04:46,126292.3975
2024-07-23 05:04:48,126292.805
2024-07-23 05:04:50,126274.0202
2024-07-23 05:04:52,126303.7685
2024-07-23 05:04:54,126291.3937
2024-07-23 05:04:56,126306.0117
2024-07-23 05:04:58,126314.8753
2024-07-23 05:05:00,126318.2705
2024-07-23 05:05:02,126297.2694
2024-07-23 05:05:04,126284.2913
2024-07-23 05:05:06,126284.1493
2024-07-23 05:05:08,126286.7668
2024-07-23 05:05:10,126264.1929
2024-07-23 05:05:12,126288.2504
2024-07-23 05:05:14,126306.0669
2024-07-23 05:05:16,126311.0586
2024-07-23 05:05:18,126281.9382
2024-07-23 05:05:20,126272.0294
2024-07-23 05:05:22,126231.9934
2024-07-23 05:05:24,126248.2182
2024-07-23 05:05:26,126230.6553
2024-07-23 05:05:28,126216.6235
2024-07-23 05:05:30,126190.722
2024-07-23 05:05:32,126236.1404
2024-07-23 05:05:34,126263.7498
2024-07-23 05:05:36,126265.0674
2024-07-23 05:05:38,126291.3365
2024-07-23 05:05:40,126244.0073
2024-07-23 05:05:42,126237.2063
2024-07-23 05:05:44,126191.9342
2024-07-23 05:05:46,126208.0122
2024-07-23 05:05:48,126223.305
2024-07-23 05:05:50,126225.6607
2024-07-23 05:05:52,126187.0977
2024-07-23 05:05:54,126204.4364
2024-07-23 05:05:56,126189.3535
2024-07-23 05:05:58,126174.296
2024-07-23 05:06:00,126189.7675
2024-07-23 05:06:02,126195.2947
