time,price
2025-02-05 05:00:00,86668.6636
2025-02-05 05:00:02,86647.5475
2025-02-05 05:00:04,86623.8152
2025-02-05 05:00:06,86628.0652
2025-02-05 05:00:08,86642.0769
2025-02-05 05:00:10,86651.5416
2025-02-05 05:00:12,86651.9524
2025-02-05 05:00:14,86641.0448
2025-02-05 05:00:16,86611.4149
2025-02-05 05:00:18,86609.9412
2025-02-05 05:00:20,86604.3826
2025-02-05 05:00:22,86622.3942
2025-02-05 05:00:24,86621.854
2025-02-05 05:00:26,86628.6525
2025-02-05 05:00:28,86631.8097
2025-02-05 05:00:30,86642.1598
2025-02-05 05:00:32,86639.4469
2025-02-05 05:00:34,86658.1216
2025-02-05 05:00:36,86674.0384
2025-02-05 05:00:38,86692.6751
2025-02-05 05:00:40,86687.8976
2025-02-05 05:00:42,86704.3342
2025-02-05 05:00:44,86679.932
2025-02-05 05:00:46,86674.4504
2025-02-05 05:00:48,86658.9254
2025-02-05 05:00:50,86636.201
2025-02-05 05:00:52,86653.121
2025-02-05 05:00:54,86631.5818
2025-02-05 05:00:56,86584.2333
2025-02-05 05:00:58,86575.2624
2025-02-05 05:01:00,86536.0557
2025-02-05 05:01:02,86530.3769
2025-02-05 05:01:04,86546.921
2025-02-05 05:01:06,86579.4337
2025-02-05 05:01:08,86581.1565
2025-02-05 05:01:10,86573.1344
2025-02-05 05:01:12,86551.1512
2025-02-05 05:01:14,86557.8979
2025-02-05 05:01:16,86568.2597
2025-02-05 05:01:18,86563.7446
2025-02-05 05:01:20,86557.2601
2025-02-05 05:01:22,86559.9461
2025-02-05 05:01:24,86579.0452
2025-02-05 05:01:26,86577.5112
2025-02-05 05:01:28,86586.9208
2025-02-05 05:01:30,86588.321
2025-02-05 05:01:32,86545.5051
2025-02-05 05:01:34,86543.7824
2025-02-05 05:01:36,86526.3423
2025-02-05 05:01:38,86516.8505
2025-02-05 05:01:40,86511.2795
2025-02-05 05:01:42,86512.3221
2025-02-05 05:01:44,86511.9634
2025-02-05 05:01:46,86517.3851
2025-02-05 05:01:48,86527.0389
2025-02-05 05:01:50,86527.8392
2025-02-05 05:01:52,86539.4558
2025-02-05 05:01:54,86518.9517
2025-02-05 05:01:56,86536.0311
2025-02-05 05:01:58,86553.4084
2025-02-05 05:02:00,86582.262
2025-02-05 05:02:02,86596.5537
2025-02-05 05:02:04,86611.9502
2025-02-05 05:02:06,86610.4065
2025-02-05 05:02:08,86610.125
2025-02-05 05:02:10,86630.4154
2025-02-05 05:02:12,86628.3815
2025-02-05 05:02:14,86597.9905
2025-02-05 05:02:16,86593.4206
2025-02-05 05:02:18,86579.4561
2025-02-05 05:02:20,86551.5591
2025-02-05 05:02:22,86557.7098
2025-02-05 05:02:24,86556.884
2025-02-05 05:02:26,86529.5228
2025-02-05 05:02:28,86506.6808
2025-02-05 05:02:30,86509.7875
2025-02-05 05:02:32,86540.5919
2025-02-05 05:02:34,86531.0054
2025-02-05 05:02:36,86531.7532
2025-02-05 05:02:38,86534.2529
2025-02-05 05:02:40,86518.8727
2025-02-05 05:02:42,86510.8185
2025-02-05 05:02:44,86524.7982
2025-02-05 05:02:46,86506.3921
2025-02-05 05:02:48,86504.4006
2025-02-05 05:02:50,86496.0101
2025-02-05 05:02:52,86497.5908
2025-02-05 05:02:54,86514.1849
2025-02-05 05:02:56,86515.8603
2025-02-05 05:02:58,86531.9898
2025-02-05 05:03:00,86523.6966
2025-02-05 05:03:02,86508.2091
2025-02-05 05:03:04,86516.5003
2025-02-05 05:03:06,86520.6926
2025-02-05 05:03:08,86534.6825
2025-02-05 05:03:10,86526.6177
2025-02-05 05:03:12,86531.4795
2025-02-05 05:03:14,86523.9384
2025-02-05 05:03:16,86512.0617
2025-02-05 05:03:18,86496.0888
2025-02-05 05:03:20,86497.7054
2025-02-05 05:03:22,86521.8877
2025-02-05 05:03:24,86522.0443
2025-02-05 05:03:26,86499.664
2025-02-05 05:03:28,86498.8697
2025-02-05 05:03:30,86484.139
2025-02-05 05:03:32,86475.8886
2025-02-05 05:03:34,86474.6267
2025-02-05 05:03:36,86485.5884
2025-02-05 05:03:38,86481.9035
2025-02-05 05:03:40,86476.9586
2025-02-05 05:03:42,86470.2825
2025-02-05 05:03:44,86488.8161
2025-02-05 05:03:46,86505.208
2025-02-05 05:03:48,86485.8328
2025-02-05 05:03:50,86484.6572
2025-02-05 05:03:52,86481.8564
2025-02-05 05:03:54,86458.2017
2025-02-05 05:03:56,86476.3855
2025-02-05 05:03:58,86494.702
2025-02-05 05:04:00,86498.6119
2025-02-05 05:04:02,86499.0565
2025-02-05 05:04:04,86503.5167
2025-02-05 05:04:06,86531.9745
2025-02-05 05:04:08,86510.9348
2025-02-05 05:04:10,86536.3011
2025-02-05 05:04:12,86526.1161
2025-02-05 05:04:14,86506.3763
2025-02-05 05:04:16,86544.2677
2025-02-05 05:04:18,86561.6476
2025-02-05 05:04:20,86551.566
2025-02-05 05:04:22,86555.2547
2025-02-05 05:04:24,86556.3545
2025-02-05 05:04:26,86560.042
2025-02-05 05:04:28,86555.7959
2025-02-05 05:04:30,86557.6836
2025-02-05 05:04:32,86548.1887
2025-02-05 05:04:34,86551.3381
2025-02-05 05:04:36,86548.3181
2025-02-05 05:04:38,86542.6949
2025-02-05 05:04:40,86526.724
2025-02-05 05:04:42,86526.2014
2025-02-05 05:04:44,86546.2256
2025-02-05 05:04:46,86541.1721
2025-02-05 05:04:48,86537.6292
2025-02-05 05:04:50,86524.4433
2025-02-05 05:04:52,86516.613
2025-02-05 05:04:54,86541.3732
2025-02-05 05:04:56,86527.9413
2025-02-05 05:04:58,86512.8298
2025-02-05 05:05:00,86474.2643
2025-02-05 05:05:02,86455.3164
2025-02-05 05:05:04,86464.2115
2025-02-05 05:05:06,86476.7407
2025-02-05 05:05:08,86475.2721
2025-02-05 05:05:10,86459.9867
2025-02-05 05:05:12,86476.2567
2025-02-05 05:05:14,86458.7531
2025-02-05 05:05:16,86462.3177
2025-02-05 05:05:18,86468.1776
2025-02-05 05:05:20,86451.7226
2025-02-05 05:05:22,86493.0454
2025-02-05 05:05:24,86504.2227
2025-02-05 05:05:26,86503.1755
2025-02-05 05:05:28,86506.359
2025-02-05 05:05:30,86487.8737
2025-02-05 05:05:32,86481.9432
2025-02-05 05:05:34,86477.5937
2025-02-05 05:05:36,86460.6515
2025-02-05 05:05:38,86474.9354
2025-02-05 05:05:40,86478.0165
2025-02-05 05:05:42,86463.9402
2025-02-05 05:05:44,86467.1465
2025-02-05 05:05:46,86467.8097
2025-02-05 05:05:48,86486.6495
2025-02-05 05:05:50,86475.3314
2025-02-05 05:05:52,86475.0754
2025-02-05 05:05:54,86470.2361
2025-02-05 05:05:56,86461.7351
2025-02-05 05:05:58,86441.7815
2025-02-05 05:06:00,86441.7721
2025-02-05 05:06:02,86418.7374
2025-02-05 05:06:04,86441.3084
2025-02-05 05:06:06,86426.6562
2025-02-05 05:06:08,86409.4684
2025-02-05 05:06:10,86398.4884
2025-02-05 05:06:12,86395.6482
2025-02-05 05:06:14,86397.7891
2025-02-05 05:06:16,86385.9241
2025-02-05 05:06:18,86398.5219
2025-02-05 05:06:20,86410.6082
2025-02-05 05:06:22,86429.5786
2025-02-05 05:06:24,86423.4685
2025-02-05 05:06:26,86428.751
2025-02-05 05:06:28,86432.4112
