time,price
2024-09-10 05:00:00,133194.1466
2024-09-10 05:00:02,133188.0898
2024-09-10 05:00:04,133219.2177
2024-09-10 05:00:06,133226.8909
2024-09-10 05:00:08,133222.8552
2024-09-10 05:00:10,133224.6809
2024-09-10 05:00:12,133254.3818
2024-09-10 05:00:14,133210.1923
2024-09-10 05:00:16,133207.0125
2024-09-10 05:00:18,133202.4537
2024-09-10 05:00:20,133147.7974
2024-09-10 05:00:22,133163.3033
2024-09-10 05:00:24,133161.457
2024-09-10 05:00:26,133173.9193
2024-09-10 05:00:28,133185.5561
2024-09-10 05:00:30,133155.3366
2024-09-10 05:00:32,133159.5154
2024-09-10 05:00:34,133165.6705
2024-09-10 05:00:36,133195.1774
2024-09-10 05:00:38,133222.8345
2024-09-10 05:00:40,133220.1035
2024-09-10 05:00:42,133196.2104
2024-09-10 05:00:44,133192.3761
2024-09-10 05:00:46,133159.8973
2024-09-10 05:00:48,133160.7557
2024-09-10 05:00:50,133171.6797
2024-09-10 05:00:52,133190.8861
2024-09-10 05:00:54,133202.5729
2024-09-10 05:00:56,133217.9784
2024-09-10 05:00:58,133247.7591
2024-09-10 05:01:00,133228.0569
2024-09-10 05:01:02,133223.0216
2024-09-10 05:01:04,133185.731
2024-09-10 05:01:06,133195.0344
2024-09-10 05:01:08,133222.1785
2024-09-10 05:01:10,133265.0814
2024-09-10 05:01:12,133262.2964
2024-09-10 05:01:14,133267.7342
2024-09-10 05:01:16,133276.8318
2024-09-10 05:01:18,133256.033
2024-09-10 05:01:20,133260.892
2024-09-10 05:01:22,133277.8748
2024-09-10 05:01:24,133283.6898
2024-09-10 05:01:26,133258.6625
2024-09-10 05:01:28,133266.0043
2024-09-10 05:01:30,133252.1268
2024-09-10 05:01:32,133248.8822
2024-09-10 05:01:34,133243.4692
2024-09-10 05:01:36,133269.2936
2024-09-10 05:01:38,133229.8922
2024-09-10 05:01:40,133253.0529
2024-09-10 05:01:42,133276.9387
2024-09-10 05:01:44,133254.4901
2024-09-10 05:01:46,133281.2845
2024-09-10 05:01:48,133274.0052
2024-09-10 05:01:50,133244.3369
2024-09-10 05:01:52,133182.7013
2024-09-10 05:01:54,133174.131
2024-09-10 05:01:56,133208.6778
2024-09-10 05:01:58,133214.9514
2024-09-10 05:02:00,133215.9091
2024-09-10 05:02:02,133204.6596
2024-09-10 05:02:04,133235.7016
2024-09-10 05:02:06,133219.5483
2024-09-10 05:02:08,133218.6567
2024-09-10 05:02:10,133216.2018
2024-09-10 05:02:12,133235.74
2024-09-10 05:02:14,133230.2434
2024-09-10 05:02:16,133227.9051
2024-09-10 05:02:18,133233.7581
2024-09-10 05:02:20,133249.4382
2024-09-10 05:02:22,133260.8177
2024-09-10 05:02:24,133298.7496
2024-09-10 05:02:26,133293.2625
2024-09-10 05:02:28,133305.16
2024-09-10 05:02:30,133245.5914
2024-09-10 05:02:32,133192.2706
2024-09-10 05:02:34,133170.1235
2024-09-10 05:02:36,133168.6377
2024-09-10 05:02:38,133197.7269
2024-09-10 05:02:40,133220.7022
2024-09-10 05:02:42,133244.6035
2024-09-10 05:02:44,133254.8568
2024-09-10 05:02:46,133223.446
2024-09-10 05:02:48,133195.1252
2024-09-10 05:02:50,133224.3622
2024-09-10 05:02:52,133240.6594
2024-09-10 05:02:54,133246.3243
2024-09-10 05:02:56,133260.0929
2024-09-10 05:02:58,133291.0309
2024-09-10 05:03:00,133216.0462
2024-09-10 05:03:02,133200.9206
2024-09-10 05:03:04,133147.9907
2024-09-10 05:03:06,133127.1868
2024-09-10 05:03:08,133145.0042
2024-09-10 05:03:10,133121.9727
2024-09-10 05:03:12,133110.7624
2024-09-10 05:03:14,133109.3124
2024-09-10 05:03:16,133085.0791
2024-09-10 05:03:18,133074.6574
2024-09-10 05:03:20,133111.0069
2024-09-10 05:03:22,133081.618
2024-09-10 05:03:24,133113.0284
2024-09-10 05:03:26,133137.608
2024-09-10 05:03:28,133108.7863
2024-09-10 05:03:30,133107.3065
2024-09-10 05:03:32,133127.1014
2024-09-10 05:03:34,133165.6757
2024-09-10 05:03:36,133169.1563
2024-09-10 05:03:38,133172.0776
2024-09-10 05:03:40,133148.4995
2024-09-10 05:03:42,133096.702
2024-09-10 05:03:44,133064.086
2024-09-10 05:03:46,133034.091
2024-09-10 05:03:48,133005.222
2024-09-10 05:03:50,133020.4038
2024-09-10 05:03:52,133009.3181
2024-09-10 05:03:54,133029.2746
2024-09-10 05:03:56,133040.6338
2024-09-10 05:03:58,133039.3794
2024-09-10 05:04:00,133001.8884
2024-09-10 05:04:02,133027.741
2024-09-10 05:04:04,133049.0113
2024-09-10 05:04:06,133057.4268
2024-09-10 05:04:08,133065.8992
2024-09-10 05:04:10,133097.28
2024-09-10 05:04:12,133114.9828
2024-09-10 05:04:14,133098.0856
2024-09-10 05:04:16,133100.9518
2024-09-10 05:04:18,133108.0566
2024-09-10 05:04:20,133153.8621
2024-09-10 05:04:22,133141.8939
2024-09-10 05:04:24,133165.644
2024-09-10 05:04:26,133109.9917
2024-09-10 05:04:28,133119.4212
2024-09-10 05:04:30,133161.3823
2024-09-10 05:04:32,133186.6835
