time,price
2025-02-16 05:00:00,76959.9311
2025-02-16 05:00:02,76957.9111
2025-02-16 05:00:04,76941.4274
2025-02-16 05:00:06,76950.0857
2025-02-16 05:00:08,76928.1282
2025-02-16 05:00:10,76919.0572
2025-02-16 05:00:12,76881.2042
2025-02-16 05:00:14,76873.8451
2025-02-16 05:00:16,76869.8974
2025-02-16 05:00:18,76864.42
2025-02-16 05:00:20,76845.7179
2025-02-16 05:00:22,76836.4268
2025-02-16 05:00:24,76825.7979
2025-02-16 05:00:26,76836.5402
2025-02-16 05:00:28,76828.3599
2025-02-16 05:00:30,76820.2954
2025-02-16 05:00:32,76843.0268
2025-02-16 05:00:34,76841.1505
2025-02-16 05:00:36,76831.5336
2025-02-16 05:00:38,76808.8667
2025-02-16 05:00:40,76810.6498
2025-02-16 05:00:42,76828.5497
2025-02-16 05:00:44,76838.5017
2025-02-16 05:00:46,76833.2461
2025-02-16 05:00:48,76842.5949
2025-02-16 05:00:50,76845.4873
2025-02-16 05:00:52,76812.0803
2025-02-16 05:00:54,76807.2338
2025-02-16 05:00:56,76830.6278
2025-02-16 05:00:58,76813.4574
2025-02-16 05:01:00,76783.8308
2025-02-16 05:01:02,76784.0388
2025-02-16 05:01:04,76777.1261
2025-02-16 05:01:06,76758.6154
2025-02-16 05:01:08,76760.2528
2025-02-16 05:01:10,76752.0019
2025-02-16 05:01:12,76772.3065
2025-02-16 05:01:14,76774.2639
2025-02-16 05:01:16,76792.1245
2025-02-16 05:01:18,76775.1704
2025-02-16 05:01:20,76759.3691
2025-02-16 05:01:22,76783.8361
2025-02-16 05:01:24,76774.5328
2025-02-16 05:01:26,76748.4956
2025-02-16 05:01:28,76756.4863
2025-02-16 05:01:30,76746.9518
2025-02-16 05:01:32,76731.0015
2025-02-16 05:01:34,76725.3333
2025-02-16 05:01:36,76718.6292
2025-02-16 05:01:38,76693.7181
2025-02-16 05:01:40,76726.2927
2025-02-16 05:01:42,76731.1431
2025-02-16 05:01:44,76726.9497
2025-02-16 05:01:46,76762.3133
2025-02-16 05:01:48,76772.6018
2025-02-16 05:01:50,76777.3211
2025-02-16 05:01:52,76750.0893
2025-02-16 05:01:54,76728.0479
2025-02-16 05:01:56,76738.6733
2025-02-16 05:01:58,76757.7876
2025-02-16 05:02:00,76764.7344
2025-02-16 05:02:02,76787.6472
2025-02-16 05:02:04,76780.7519
2025-02-16 05:02:06,76778.4835
2025-02-16 05:02:08,76774.6338
2025-02-16 05:02:10,76777.1132
2025-02-16 05:02:12,76803.411
2025-02-16 05:02:14,76795.2628
2025-02-16 05:02:16,76792.1561
2025-02-16 05:02:18,76802.168
2025-02-16 05:02:20,76771.1694
2025-02-16 05:02:22,76782.4516
2025-02-16 05:02:24,76795.3146
2025-02-16 05:02:26,76799.0394
2025-02-16 05:02:28,76807.4286
2025-02-16 05:02:30,76789.9554
2025-02-16 05:02:32,76775.6985
2025-02-16 05:02:34,76765.6056
2025-02-16 05:02:36,76759.2492
2025-02-16 05:02:38,76742.4045
2025-02-16 05:02:40,76742.4931
2025-02-16 05:02:42,76730.6251
2025-02-16 05:02:44,76735.9895
2025-02-16 05:02:46,76722.4841
2025-02-16 05:02:48,76718.7026
2025-02-16 05:02:50,76730.1159
2025-02-16 05:02:52,76731.4456
2025-02-16 05:02:54,76712.4379
2025-02-16 05:02:56,76713.5341
2025-02-16 05:02:58,76721.7496
2025-02-16 05:03:00,76736.161
2025-02-16 05:03:02,76740.0994
2025-02-16 05:03:04,76735.2482
2025-02-16 05:03:06,76735.0117
2025-02-16 05:03:08,76729.8964
2025-02-16 05:03:10,76720.2659
2025-02-16 05:03:12,76700.4814
2025-02-16 05:03:14,76717.2315
2025-02-16 05:03:16,76702.3659
2025-02-16 05:03:18,76712.9722
2025-02-16 05:03:20,76721.683
2025-02-16 05:03:22,76728.021
2025-02-16 05:03:24,76739.2508
2025-02-16 05:03:26,76707.7157
2025-02-16 05:03:28,76699.7979
2025-02-16 05:03:30,76701.5019
2025-02-16 05:03:32,76716.8304
2025-02-16 05:03:34,76714.3286
2025-02-16 05:03:36,76704.2957
2025-02-16 05:03:38,76717.5835
2025-02-16 05:03:40,76693.264
2025-02-16 05:03:42,76669.8695
2025-02-16 05:03:44,76673.3644
2025-02-16 05:03:46,76674.9958
2025-02-16 05:03:48,76650.0197
2025-02-16 05:03:50,76658.2633
2025-02-16 05:03:52,76636.2299
2025-02-16 05:03:54,76617.1954
2025-02-16 05:03:56,76613.0011
2025-02-16 05:03:58,76620.5508
2025-02-16 05:04:00,76622.886
2025-02-16 05:04:02,76608.6505
2025-02-16 05:04:04,76611.8304
2025-02-16 05:04:06,76633.4171
2025-02-16 05:04:08,76615.0494
2025-02-16 05:04:10,76606.8182
2025-02-16 05:04:12,76586.8324
2025-02-16 05:04:14,76579.402
2025-02-16 05:04:16,76574.9313
2025-02-16 05:04:18,76567.3921
2025-02-16 05:04:20,76591.6719
2025-02-16 05:04:22,76577.5383
2025-02-16 05:04:24,76578.0387
2025-02-16 05:04:26,76564.9042
2025-02-16 05:04:28,76588.1356
2025-02-16 05:04:30,76561.2168
2025-02-16 05:04:32,76569.6097
2025-02-16 05:04:34,76558.4376
2025-02-16 05:04:36,76576.8579
2025-02-16 05:04:38,76585.9279
2025-02-16 05:04:40,76595.0205
2025-02-16 05:04:42,76624.3057
2025-02-16 05:04:44,76630.9031
2025-02-16 05:04:46,76619.2343
2025-02-16 05:04:48,76657.9541
2025-02-16 05:04:50,76631.931
2025-02-16 05:04:52,76651.1451
2025-02-16 05:04:54,76644.3889
2025-02-16 05:04:56,76670.1286
2025-02-16 05:04:58,76664.5423
2025-02-16 05:05:00,76674.8871
2025-02-16 05:05:02,76656.9145
2025-02-16 05:05:04,76651.6946
2025-02-16 05:05:06,76638.0561
2025-02-16 05:05:08,76654.3248
2025-02-16 05:05:10,76661.9293
2025-02-16 05:05:12,76674.3545
2025-02-16 05:05:14,76671.2669
2025-02-16 05:05:16,76685.112
2025-02-16 05:05:18,76689.6522
2025-02-16 05:05:20,76710.0937
2025-02-16 05:05:22,76701.253
2025-02-16 05:05:24,76705.9661
2025-02-16 05:05:26,76723.4731
2025-02-16 05:05:28,76728.7953
2025-02-16 05:05:30,76740.4771
2025-02-16 05:05:32,76732.289
2025-02-16 05:05:34,76736.615
2025-02-16 05:05:36,76717.8569
2025-02-16 05:05:38,76705.3195
2025-02-16 05:05:40,76707.579
2025-02-16 05:05:42,76704.7625
2025-02-16 05:05:44,76749.6254
2025-02-16 05:05:46,76758.3443
2025-02-16 05:05:48,76745.1533
2025-02-16 05:05:50,76740.9132
2025-02-16 05:05:52,76723.9151
2025-02-16 05:05:54,76710.1505
2025-02-16 05:05:56,76713.3915
2025-02-16 05:05:58,76717.9308
2025-02-16 05:06:00,76722.3824
2025-02-16 05:06:02,76741.2068
2025-02-16 05:06:04,76753.9672
2025-02-16 05:06:06,76736.6695
2025-02-16 05:06:08,76735.8223
2025-02-16 05:06:10,76738.2503
2025-02-16 05:06:12,76738.3012
