time,price
2025-04-24 05:00:00,134030.9684
2025-04-24 05:00:02,134033.4273
2025-04-24 05:00:04,134065.3804
2025-04-24 05:00:06,134069.1298
2025-04-24 05:00:08,134104.429
2025-04-24 05:00:10,134129.2454
2025-04-24 05:00:12,134162.5745
2025-04-24 05:00:14,134144.7328
2025-04-24 05:00:16,134133.2325
2025-04-24 05:00:18,134106.1088
2025-04-24 05:00:20,134079.9353
2025-04-24 05:00:22,134122.4135
2025-04-24 05:00:24,134126.4274
2025-04-24 05:00:26,134158.9596
2025-04-24 05:00:28,134144.1891
2025-04-24 05:00:30,134155.0838
2025-04-24 05:00:32,134180.928
2025-04-24 05:00:34,134180.8082
2025-04-24 05:00:36,134163.7257
2025-04-24 05:00:38,134174.9987
2025-04-24 05:00:40,134207.6199
2025-04-24 05:00:42,134233.883
2025-04-24 05:00:44,134241.1856
2025-04-24 05:00:46,134225.8442
2025-04-24 05:00:48,134209.6195
2025-04-24 05:00:50,134209.6756
2025-04-24 05:00:52,134224.4995
2025-04-24 05:00:54,134210.0612
2025-04-24 05:00:56,134235.4567
2025-04-24 05:00:58,134282.7388
2025-04-24 05:01:00,134301.0725
2025-04-24 05:01:02,134250.6939
2025-04-24 05:01:04,134220.1243
2025-04-24 05:01:06,134229.6428
2025-04-24 05:01:08,134242.8062
2025-04-24 05:01:10,134235.9665
2025-04-24 05:01:12,134242.3335
2025-04-24 05:01:14,134225.1777
2025-04-24 05:01:16,134195.3602
2025-04-24 05:01:18,134244.9188
2025-04-24 05:01:20,134254.9549
2025-04-24 05:01:22,134265.0135
2025-04-24 05:01:24,134280.9731
2025-04-24 05:01:26,134301.7129
2025-04-24 05:01:28,134289.02
2025-04-24 05:01:30,134327.5607
2025-04-24 05:01:32,134320.6746
2025-04-24 05:01:34,134300.1664
2025-04-24 05:01:36,134297.0719
2025-04-24 05:01:38,134281.4697
2025-04-24 05:01:40,134240.4912
2025-04-24 05:01:42,134244.7397
2025-04-24 05:01:44,134239.9824
2025-04-24 05:01:46,134217.937
2025-04-24 05:01:48,134200.3382
2025-04-24 05:01:50,134203.3952
2025-04-24 05:01:52,134198.4133
2025-04-24 05:01:54,134159.8146
2025-04-24 05:01:56,134189.9878
2025-04-24 05:01:58,134178.0208
2025-04-24 05:02:00,134173.5776
2025-04-24 05:02:02,134149.9147
2025-04-24 05:02:04,134155.1861
2025-04-24 05:02:06,134144.0385
2025-04-24 05:02:08,134111.0626
2025-04-24 05:02:10,134100.2524
2025-04-24 05:02:12,134129.4838
2025-04-24 05:02:14,134124.0102
2025-04-24 05:02:16,134155.7514
2025-04-24 05:02:18,134130.6806
2025-04-24 05:02:20,134109.2045
2025-04-24 05:02:22,134080.4558
2025-04-24 05:02:24,134055.5678
2025-04-24 05:02:26,134028.576
2025-04-24 05:02:28,134044.0096
2025-04-24 05:02:30,134063.5721
2025-04-24 05:02:32,134044.865
2025-04-24 05:02:34,134033.3946
2025-04-24 05:02:36,134063.7105
2025-04-24 05:02:38,134071.8958
2025-04-24 05:02:40,134061.4067
2025-04-24 05:02:42,134019.9037
2025-04-24 05:02:44,134012.8632
2025-04-24 05:02:46,134045.4396
2025-04-24 05:02:48,134053.6015
2025-04-24 05:02:50,134078.221
2025-04-24 05:02:52,134026.916
2025-04-24 05:02:54,134039.0181
2025-04-24 05:02:56,134039.9137
2025-04-24 05:02:58,134026.2359
2025-04-24 05:03:00,134006.529
2025-04-24 05:03:02,134003.5086
2025-04-24 05:03:04,134007.5454
2025-04-24 05:03:06,134056.6145
2025-04-24 05:03:08,134080.5251
2025-04-24 05:03:10,134093.7192
2025-04-24 05:03:12,134052.976
2025-04-24 05:03:14,134040.3396
2025-04-24 05:03:16,134020.3544
2025-04-24 05:03:18,134010.2212
2025-04-24 05:03:20,134009.0564
2025-04-24 05:03:22,133975.043
2025-04-24 05:03:24,133975.2755
2025-04-24 05:03:26,133978.5573
2025-04-24 05:03:28,133979.0371
2025-04-24 05:03:30,133995.4214
2025-04-24 05:03:32,133996.6463
2025-04-24 05:03:34,133962.2621
2025-04-24 05:03:36,133952.581
2025-04-24 05:03:38,133967.6093
2025-04-24 05:03:40,133974.3102
2025-04-24 05:03:42,134022.2126
2025-04-24 05:03:44,134052.7563
2025-04-24 05:03:46,134075.6576
2025-04-24 05:03:48,134061.3218
2025-04-24 05:03:50,134069.3553
2025-04-24 05:03:52,134083.5401
2025-04-24 05:03:54,134038.4788
2025-04-24 05:03:56,134038.6767
2025-04-24 05:03:58,133999.827
2025-04-24 05:04:00,134014.027
2025-04-24 05:04:02,133986.3315
2025-04-24 05:04:04,133961.4399
2025-04-24 05:04:06,133885.2161
2025-04-24 05:04:08,133921.4907
2025-04-24 05:04:10,133935.6604
2025-04-24 05:04:12,133906.1295
2025-04-24 05:04:14,133893.5577
2025-04-24 05:04:16,133882.725
2025-04-24 05:04:18,133834.7894
2025-04-24 05:04:20,133841.3029
2025-04-24 05:04:22,133840.4171
2025-04-24 05:04:24,133846.2487
2025-04-24 05:04:26,133842.6196
2025-04-24 05:04:28,133841.376
2025-04-24 05:04:30,133849.6016
2025-04-24 05:04:32,133821.6387
2025-04-24 05:04:34,133818.9398
2025-04-24 05:04:36,133833.2557
2025-04-24 05:04:38,133851.0756
2025-04-24 05:04:40,133877.348
2025-04-24 05:04:42,133856.8137
2025-04-24 05:04:44,133820.2871
2025-04-24 05:04:46,133811.3082
2025-04-24 05:04:48,133786.5538
2025-04-24 05:04:50,133792.2688
2025-04-24 05:04:52,133780.2684
2025-04-24 05:04:54,133775.3935
2025-04-24 05:04:56,133817.5422
2025-04-24 05:04:58,133823.7654
2025-04-24 05:05:00,133793.253
2025-04-24 05:05:02,133777.9426
2025-04-24 05:05:04,133772.1122
2025-04-24 05:05:06,133771.742
2025-04-24 05:05:08,133814.7506
2025-04-24 05:05:10,133821.756
2025-04-24 05:05:12,133838.3164
2025-04-24 05:05:14,133863.9247
2025-04-24 05:05:16,133891.9236
2025-04-24 05:05:18,133845.0161
2025-04-24 05:05:20,133801.6866
2025-04-24 05:05:22,133800.9249
2025-04-24 05:05:24,133755.3335
2025-04-24 05:05:26,133765.9193
2025-04-24 05:05:28,133725.8512
2025-04-24 05:05:30,133739.0268
2025-04-24 05:05:32,133762.0981
2025-04-24 05:05:34,133745.6705
2025-04-24 05:05:36,133733.5287
2025-04-24 05:05:38,133732.5023
2025-04-24 05:05:40,133711.2686
2025-04-24 05:05:42,133664.0982
2025-04-24 05:05:44,133627.2851
2025-04-24 05:05:46,133621.9352
2025-04-24 05:05:48,133598.7186
2025-04-24 05:05:50,133621.9832
2025-04-24 05:05:52,133574.7555
2025-04-24 05:05:54,133603.1919
2025-04-24 05:05:56,133631.9881
2025-04-24 05:05:58,133611.9028
2025-04-24 05:06:00,133601.3799
2025-04-24 05:06:02,133576.7802
2025-04-24 05:06:04,133543.161
2025-04-24 05:06:06,133555.5696
2025-04-24 05:06:08,133574.7614
2025-04-24 05:06:10,133583.8441
2025-04-24 05:06:12,133554.9239
2025-04-24 05:06:14,133545.0007
2025-04-24 05:06:16,133573.0568
2025-04-24 05:06:18,133543.1726
2025-04-24 05:06:20,133532.5183
2025-04-24 05:06:22,133515.758
2025-04-24 05:06:24,133477.3288
2025-04-24 05:06:26,133476.0102
2025-04-24 05:06:28,133465.4499
2025-04-24 05:06:30,133466.5658
2025-04-24 05:06:32,133484.2838
2025-04-24 05:06:34,133480.3884
2025-04-24 05:06:36,133455.2078
2025-04-24 05:06:38,133442.8599
2025-04-24 05:06:40,133411.7735
2025-04-24 05:06:42,133403.7153
2025-04-24 05:06:44,133456.7996
2025-04-24 05:06:46,133479.3256
2025-04-24 05:06:48,133464.9822
2025-04-24 05:06:50,133462.7096
2025-04-24 05:06:52,133461.3786
2025-04-24 05:06:54,133463.8182
2025-04-24 05:06:56,133489.4073
2025-04-24 05:06:58,133475.2635
2025-04-24 05:07:00,133512.5661
2025-04-24 05:07:02,133516.6293
2025-04-24 05:07:04,133521.6355
2025-04-24 05:07:06,133493.0159
2025-04-24 05:07:08,133525.3816
2025-04-24 05:07:10,133524.8021
2025-04-24 05:07:12,133538.4108
2025-04-24 05:07:14,133518.8106
2025-04-24 05:07:16,133526.1606
2025-04-24 05:07:18,133530.5532
2025-04-24 05:07:20,133559.1847
2025-04-24 05:07:22,133540.7746
2025-04-24 05:07:24,133540.3279
2025-04-24 05:07:26,133528.2541
2025-04-24 05:07:28,133494.3296
2025-04-24 05:07:30,133466.4865
2025-04-24 05:07:32,133509.9479
2025-04-24 05:07:34,133537.2287
2025-04-24 05:07:36,133537.249
2025-04-24 05:07:38,133532.1921
2025-04-24 05:07:40,133531.2557
2025-04-24 05:07:42,133524.5094
2025-04-24 05:07:44,133501.6647
2025-04-24 05:07:46,133483.5185
2025-04-24 05:07:48,133522.4741
2025-04-24 05:07:50,133503.351
2025-04-24 05:07:52,133480.2823
2025-04-24 05:07:54,133483.5988
2025-04-24 05:07:56,133479.8427
2025-04-24 05:07:58,133461.826
2025-04-24 05:08:00,133466.8631
2025-04-24 05:08:02,133476.829
2025-04-24 05:08:04,133465.3553
2025-04-24 05:08:06,133445.7383
2025-04-24 05:08:08,133436.7944
2025-04-24 05:08:10,133466.9533
2025-04-24 05:08:12,133455.3909
2025-04-24 05:08:14,133452.4998
2025-04-24 05:08:16,133420.7076
2025-04-24 05:08:18,133447.9629
2025-04-24 05:08:20,133485.6186
2025-04-24 05:08:22,133491.2875
2025-04-24 05:08:24,133458.2093
2025-04-24 05:08:26,133453.219
2025-04-24 05:08:28,133456.1959
2025-04-24 05:08:30,133448.1611
2025-04-24 05:08:32,133444.3579
2025-04-24 05:08:34,133472.6592
2025-04-24 05:08:36,133477.9497
2025-04-24 05:08:38,133422.3167
2025-04-24 05:08:40,133408.9862
2025-04-24 05:08:42,133398.7634
2025-04-24 05:08:44,133402.9835
2025-04-24 05:08:46,133372.9681
2025-04-24 05:08:48,133393.4224
2025-04-24 05:08:50,133391.6574
2025-04-24 05:08:52,133407.7814
2025-04-24 05:08:54,133419.1317
2025-04-24 05:08:56,133352.5931
2025-04-24 05:08:58,133354.4542
2025-04-24 05:09:00,133376.1245
2025-04-24 05:09:02,133413.4956
2025-04-24 05:09:04,133402.8448
2025-04-24 05:09:06,133372.4869
2025-04-24 05:09:08,133389.1752
2025-04-24 05:09:10,133352.8036
2025-04-24 05:09:12,133403.9932
2025-04-24 05:09:14,133420.3049
2025-04-24 05:09:16,133413.3658
2025-04-24 05:09:18,133388.286
2025-04-24 05:09:20,133355.1231
2025-04-24 05:09:22,133319.3982
2025-04-24 05:09:24,133307.7801
2025-04-24 05:09:26,133281.0127
2025-04-24 05:09:28,133268.0275
2025-04-24 05:09:30,133240.3207
2025-04-24 05:09:32,133254.7583
2025-04-24 05:09:34,133269.8563
2025-04-24 05:09:36,133242.0204
2025-04-24 05:09:38,133226.4219
2025-04-24 05:09:40,133201.1327
2025-04-24 05:09:42,133193.7731
2025-04-24 05:09:44,133180.0701
2025-04-24 05:09:46,133190.0827
2025-04-24 05:09:48,133192.4972
2025-04-24 05:09:50,133172.1381
2025-04-24 05:09:52,133209.1871
2025-04-24 05:09:54,133206.7923
2025-04-24 05:09:56,133165.9895
2025-04-24 05:09:58,133191.1733
2025-04-24 05:10:00,133202.336
2025-04-24 05:10:02,133174.3513
2025-04-24 05:10:04,133178.0627
2025-04-24 05:10:06,133195.4705
2025-04-24 05:10:08,133208.5505
2025-04-24 05:10:10,133194.8512
2025-04-24 05:10:12,133196.6087
2025-04-24 05:10:14,133179.5728
2025-04-24 05:10:16,133195.7048
2025-04-24 05:10:18,133209.8629
2025-04-24 05:10:20,133196.3785
2025-04-24 05:10:22,133236.3407
2025-04-24 05:10:24,133198.167
2025-04-24 05:10:26,133182.6838
2025-04-24 05:10:28,133202.578
2025-04-24 05:10:30,133208.0561
2025-04-24 05:10:32,133224.6369
2025-04-24 05:10:34,133211.7148
2025-04-24 05:10:36,133198.2873
2025-04-24 05:10:38,133141.0565
2025-04-24 05:10:40,133174.5722
2025-04-24 05:10:42,133195.3173
2025-04-24 05:10:44,133198.335
2025-04-24 05:10:46,133191.0525
2025-04-24 05:10:48,133205.4799
2025-04-24 05:10:50,133228.9043
2025-04-24 05:10:52,133236.9276
2025-04-24 05:10:54,133216.241
2025-04-24 05:10:56,133223.2651
2025-04-24 05:10:58,133230.2793
2025-04-24 05:11:00,133264.1202
2025-04-24 05:11:02,133279.7887
2025-04-24 05:11:04,133291.2153
2025-04-24 05:11:06,133301.1581
2025-04-24 05:11:08,133329.7839
2025-04-24 05:11:10,133320.7142
2025-04-24 05:11:12,133265.5345
2025-04-24 05:11:14,133236.2032
2025-04-24 05:11:16,133240.5732
2025-04-24 05:11:18,133260.6062
2025-04-24 05:11:20,133298.8986
2025-04-24 05:11:22,133320.8182
2025-04-24 05:11:24,133328.9496
2025-04-24 05:11:26,133371.9194
2025-04-24 05:11:28,133371.72
2025-04-24 05:11:30,133359.903
2025-04-24 05:11:32,133366.3397
2025-04-24 05:11:34,133347.9713
2025-04-24 05:11:36,133367.5971
2025-04-24 05:11:38,133351.3102
2025-04-24 05:11:40,133344.6721
2025-04-24 05:11:42,133313.8712
2025-04-24 05:11:44,133295.3174
2025-04-24 05:11:46,133342.4349
2025-04-24 05:11:48,133364.4477
2025-04-24 05:11:50,133333.1458
2025-04-24 05:11:52,133341.2792
2025-04-24 05:11:54,133341.6724
2025-04-24 05:11:56,133339.6894
2025-04-24 05:11:58,133385.0745
2025-04-24 05:12:00,133390.3684
2025-04-24 05:12:02,133373.6358
2025-04-24 05:12:04,133385.7018
2025-04-24 05:12:06,133393.2101
2025-04-24 05:12:08,133407.2113
2025-04-24 05:12:10,133448.9676
2025-04-24 05:12:12,133440.4607
2025-04-24 05:12:14,133460.6431
2025-04-24 05:12:16,133485.5597
2025-04-24 05:12:18,133512.554
2025-04-24 05:12:20,133480.6228
2025-04-24 05:12:22,133515.9591
2025-04-24 05:12:24,133490.0409
2025-04-24 05:12:26,133500.3224
2025-04-24 05:12:28,133485.5431
2025-04-24 05:12:30,133507.5848
2025-04-24 05:12:32,133550.6485
2025-04-24 05:12:34,133549.1543
2025-04-24 05:12:36,133514.7921
2025-04-24 05:12:38,133495.679
2025-04-24 05:12:40,133492.4995
2025-04-24 05:12:42,133519.7213
2025-04-24 05:12:44,133510.6615
2025-04-24 05:12:46,133474.3841
2025-04-24 05:12:48,133464.3079
2025-04-24 05:12:50,133472.8434
2025-04-24 05:12:52,133488.77
2025-04-24 05:12:54,133492.6462
2025-04-24 05:12:56,133489.6044
2025-04-24 05:12:58,133478.0688
2025-04-24 05:13:00,133454.0683
2025-04-24 05:13:02,133480.4932
2025-04-24 05:13:04,133500.0577
2025-04-24 05:13:06,133483.5655
2025-04-24 05:13:08,133466.599
2025-04-24 05:13:10,133447.8194
2025-04-24 05:13:12,133423.1318
2025-04-24 05:13:14,133452.9747
2025-04-24 05:13:16,133438.5711
2025-04-24 05:13:18,133486.703
2025-04-24 05:13:20,133486.9066
2025-04-24 05:13:22,133459.1231
2025-04-24 05:13:24,133409.9616
2025-04-24 05:13:26,133401.9839
2025-04-24 05:13:28,133360.7986
2025-04-24 05:13:30,133357.9813
2025-04-24 05:13:32,133402.1935
2025-04-24 05:13:34,133367.7028
2025-04-24 05:13:36,133325.7062
2025-04-24 05:13:38,133326.8841
2025-04-24 05:13:40,133346.6768
2025-04-24 05:13:42,133347.3024
2025-04-24 05:13:44,133327.5646
2025-04-24 05:13:46,133337.9853
2025-04-24 05:13:48,133356.4405
2025-04-24 05:13:50,133363.4142
2025-04-24 05:13:52,133337.7243
2025-04-24 05:13:54,133294.4036
2025-04-24 05:13:56,133281.952
2025-04-24 05:13:58,133296.268
2025-04-24 05:14:00,133314.9899
2025-04-24 05:14:02,133308.4199
2025-04-24 05:14:04,133304.1711
2025-04-24 05:14:06,133296.8425
2025-04-24 05:14:08,133309.2422
2025-04-24 05:14:10,133329.0878
2025-04-24 05:14:12,133315.9406
2025-04-24 05:14:14,133311.7936
2025-04-24 05:14:16,133332.3421
2025-04-24 05:14:18,133317.5229
2025-04-24 05:14:20,133338.3862
2025-04-24 05:14:22,133318.2039
2025-04-24 05:14:24,133331.9866
2025-04-24 05:14:26,133298.2075
2025-04-24 05:14:28,133313.5062
2025-04-24 05:14:30,133318.78
2025-04-24 05:14:32,133281.0101
2025-04-24 05:14:34,133252.9478
2025-04-24 05:14:36,133241.6602
2025-04-24 05:14:38,133251.273
2025-04-24 05:14:40,133289.7132
2025-04-24 05:14:42,133285.5348
2025-04-24 05:14:44,133249.9212
2025-04-24 05:14:46,133258.2033
2025-04-24 05:14:48,133206.9347
2025-04-24 05:14:50,133248.2407
2025-04-24 05:14:52,133276.2222
2025-04-24 05:14:54,133296.1154
2025-04-24 05:14:56,133297.4631
2025-04-24 05:14:58,133263.4711
2025-04-24 05:15:00,133218.7611
2025-04-24 05:15:02,133232.6176
