time,price
2024-12-16 05:00:00,102170.2428
2024-12-16 05:00:02,102189.4842
2024-12-16 05:00:04,102190.2475
2024-12-16 05:00:06,102183.373
2024-12-16 05:00:08,102210.5007
2024-12-16 05:00:10,102226.1973
2024-12-16 05:00:12,102218.1145
2024-12-16 05:00:14,102190.5962
2024-12-16 05:00:16,102169.2379
2024-12-16 05:00:18,102164.7738
2024-12-16 05:00:20,102181.4448
2024-12-16 05:00:22,102189.7765
2024-12-16 05:00:24,102178.2416
2024-12-16 05:00:26,102181.5617
2024-12-16 05:00:28,102219.4003
2024-12-16 05:00:30,102205.4736
2024-12-16 05:00:32,102248.0934
2024-12-16 05:00:34,102231.2861
2024-12-16 05:00:36,102238.2853
2024-12-16 05:00:38,102264.6839
2024-12-16 05:00:40,102264.4488
2024-12-16 05:00:42,102295.4039
2024-12-16 05:00:44,102303.9741
2024-12-16 05:00:46,102304.2772
2024-12-16 05:00:48,102322.5485
2024-12-16 05:00:50,102319.8518
2024-12-16 05:00:52,102306.7141
2024-12-16 05:00:54,102289.7288
2024-12-16 05:00:56,102269.3862
2024-12-16 05:00:58,102274.2876
2024-12-16 05:01:00,102282.6057
2024-12-16 05:01:02,102277.2273
2024-12-16 05:01:04,102262.0289
2024-12-16 05:01:06,102243.7418
2024-12-16 05:01:08,102229.9235
2024-12-16 05:01:10,102210.2412
2024-12-16 05:01:12,102220.8194
2024-12-16 05:01:14,102215.8228
2024-12-16 05:01:16,102183.7664
2024-12-16 05:01:18,102218.3776
2024-12-16 05:01:20,102208.7606
2024-12-16 05:01:22,102228.9253
2024-12-16 05:01:24,102215.8241
2024-12-16 05:01:26,102235.2894
2024-12-16 05:01:28,102247.412
2024-12-16 05:01:30,102250.4118
2024-12-16 05:01:32,102247.4163
2024-12-16 05:01:34,102251.5347
2024-12-16 05:01:36,102262.087
2024-12-16 05:01:38,102293.4013
2024-12-16 05:01:40,102265.15
2024-12-16 05:01:42,102244.5093
2024-12-16 05:01:44,102216.3999
2024-12-16 05:01:46,102196.8905
2024-12-16 05:01:48,102209.7445
2024-12-16 05:01:50,102240.1029
2024-12-16 05:01:52,102239.5181
2024-12-16 05:01:54,102241.1326
2024-12-16 05:01:56,102289.1426
2024-12-16 05:01:58,102288.5486
2024-12-16 05:02:00,102320.5607
2024-12-16 05:02:02,102319.8462
2024-12-16 05:02:04,102289.999
2024-12-16 05:02:06,102292.317
2024-12-16 05:02:08,102298.5831
2024-12-16 05:02:10,102291.2195
2024-12-16 05:02:12,102311.9478
2024-12-16 05:02:14,102296.092
2024-12-16 05:02:16,102291.5209
2024-12-16 05:02:18,102287.9257
2024-12-16 05:02:20,102272.8561
2024-12-16 05:02:22,102288.7612
2024-12-16 05:02:24,102327.5195
2024-12-16 05:02:26,102319.7295
2024-12-16 05:02:28,102306.3483
2024-12-16 05:02:30,102319.7681
2024-12-16 05:02:32,102293.0369
2024-12-16 05:02:34,102268.3965
2024-12-16 05:02:36,102271.6651
2024-12-16 05:02:38,102268.9439
2024-12-16 05:02:40,102275.8588
2024-12-16 05:02:42,102277.3446
2024-12-16 05:02:44,102291.4976
2024-12-16 05:02:46,102255.7047
2024-12-16 05:02:48,102262.6402
2024-12-16 05:02:50,102270.5534
2024-12-16 05:02:52,102267.8188
2024-12-16 05:02:54,102260.1688
2024-12-16 05:02:56,102230.5137
2024-12-16 05:02:58,102233.2255
2024-12-16 05:03:00,102218.0679
2024-12-16 05:03:02,102240.7939
2024-12-16 05:03:04,102233.5442
2024-12-16 05:03:06,102205.3291
2024-12-16 05:03:08,102206.8234
2024-12-16 05:03:10,102236.9284
2024-12-16 05:03:12,102231.0559
2024-12-16 05:03:14,102246.595
2024-12-16 05:03:16,102251.2921
2024-12-16 05:03:18,102257.8431
2024-12-16 05:03:20,102252.5545
2024-12-16 05:03:22,102283.0586
2024-12-16 05:03:24,102275.5041
2024-12-16 05:03:26,102291.4533
2024-12-16 05:03:28,102281.8761
