time,price
2025-04-11 05:00:00,121893.6704
2025-04-11 05:00:02,121885.4036
2025-04-11 05:00:04,121913.8509
2025-04-11 05:00:06,121919.1943
2025-04-11 05:00:08,121914.0673
2025-04-11 05:00:10,121909.2281
2025-04-11 05:00:12,121892.3511
2025-04-11 05:00:14,121856.649
2025-04-11 05:00:16,121849.2795
2025-04-11 05:00:18,121883.223
2025-04-11 05:00:20,121905.9008
2025-04-11 05:00:22,121895.3436
2025-04-11 05:00:24,121894.3523
2025-04-11 05:00:26,121876.3643
2025-04-11 05:00:28,121862.3161
2025-04-11 05:00:30,121872.2466
2025-04-11 05:00:32,121888.3939
2025-04-11 05:00:34,121871.2648
2025-04-11 05:00:36,121846.4709
2025-04-11 05:00:38,121864.4897
2025-04-11 05:00:40,121875.793
2025-04-11 05:00:42,121859.9338
2025-04-11 05:00:44,121842.2224
2025-04-11 05:00:46,121818.5784
2025-04-11 05:00:48,121820.7448
2025-04-11 05:00:50,121812.3573
2025-04-11 05:00:52,121818.2229
2025-04-11 05:00:54,121786.7102
2025-04-11 05:00:56,121796.6044
2025-04-11 05:00:58,121881.3701
2025-04-11 05:01:00,121894.4957
2025-04-11 05:01:02,121888.3996
2025-04-11 05:01:04,121864.3587
2025-04-11 05:01:06,121911.0327
2025-04-11 05:01:08,121914.4828
2025-04-11 05:01:10,121904.5421
2025-04-11 05:01:12,121902.6391
2025-04-11 05:01:14,121902.4022
2025-04-11 05:01:16,121827.8312
2025-04-11 05:01:18,121835.0808
2025-04-11 05:01:20,121834.9748
2025-04-11 05:01:22,121848.5467
2025-04-11 05:01:24,121834.1462
2025-04-11 05:01:26,121828.9159
2025-04-11 05:01:28,121828.201
2025-04-11 05:01:30,121850.4836
2025-04-11 05:01:32,121829.7312
2025-04-11 05:01:34,121811.3165
2025-04-11 05:01:36,121840.6703
2025-04-11 05:01:38,121804.8945
2025-04-11 05:01:40,121831.9379
2025-04-11 05:01:42,121832.0813
2025-04-11 05:01:44,121819.929
2025-04-11 05:01:46,121783.2143
2025-04-11 05:01:48,121799.0064
2025-04-11 05:01:50,121822.1995
2025-04-11 05:01:52,121830.2433
2025-04-11 05:01:54,121852.9664
2025-04-11 05:01:56,121864.4919
2025-04-11 05:01:58,121886.241
2025-04-11 05:02:00,121934.8156
2025-04-11 05:02:02,121899.3407
2025-04-11 05:02:04,121911.1862
2025-04-11 05:02:06,121919.6365
2025-04-11 05:02:08,121894.2479
2025-04-11 05:02:10,121899.5854
2025-04-11 05:02:12,121875.3667
2025-04-11 05:02:14,121859.147
2025-04-11 05:02:16,121873.8795
2025-04-11 05:02:18,121874.2054
2025-04-11 05:02:20,121877.003
2025-04-11 05:02:22,121847.5352
2025-04-11 05:02:24,121821.1525
2025-04-11 05:02:26,121871.4407
2025-04-11 05:02:28,121885.733
2025-04-11 05:02:30,121874.2971
2025-04-11 05:02:32,121883.423
2025-04-11 05:02:34,121878.517
2025-04-11 05:02:36,121886.9567
2025-04-11 05:02:38,121923.6034
2025-04-11 05:02:40,121912.1378
2025-04-11 05:02:42,121885.848
2025-04-11 05:02:44,121879.1771
2025-04-11 05:02:46,121908.6263
2025-04-11 05:02:48,121911.0332
2025-04-11 05:02:50,121885.2597
2025-04-11 05:02:52,121866.5175
2025-04-11 05:02:54,121870.8094
2025-04-11 05:02:56,121865.168
2025-04-11 05:02:58,121834.0457
2025-04-11 05:03:00,121869.4293
2025-04-11 05:03:02,121858.8174
2025-04-11 05:03:04,121884.8613
2025-04-11 05:03:06,121915.9421
2025-04-11 05:03:08,121921.9621
2025-04-11 05:03:10,121916.2545
2025-04-11 05:03:12,121947.8014
