time,price
2025-01-22 05:00:00,86527.6029
2025-01-22 05:00:02,86540.008
2025-01-22 05:00:04,86558.6
2025-01-22 05:00:06,86550.6243
2025-01-22 05:00:08,86536.8875
2025-01-22 05:00:10,86549.4183
2025-01-22 05:00:12,86539.579
2025-01-22 05:00:14,86550.27
2025-01-22 05:00:16,86552.4619
2025-01-22 05:00:18,86556.8886
2025-01-22 05:00:20,86552.0225
2025-01-22 05:00:22,86544.5676
2025-01-22 05:00:24,86549.4042
2025-01-22 05:00:26,86549.5292
2025-01-22 05:00:28,86560.5232
2025-01-22 05:00:30,86573.5537
2025-01-22 05:00:32,86572.3143
2025-01-22 05:00:34,86586.6392
2025-01-22 05:00:36,86568.5546
2025-01-22 05:00:38,86566.289
2025-01-22 05:00:40,86582.2517
2025-01-22 05:00:42,86567.1381
2025-01-22 05:00:44,86582.2049
2025-01-22 05:00:46,86573.7878
2025-01-22 05:00:48,86567.2891
2025-01-22 05:00:50,86560.8981
2025-01-22 05:00:52,86582.8771
2025-01-22 05:00:54,86586.4022
2025-01-22 05:00:56,86553.3067
2025-01-22 05:00:58,86526.034
2025-01-22 05:01:00,86535.0464
2025-01-22 05:01:02,86544.0136
2025-01-22 05:01:04,86556.8358
2025-01-22 05:01:06,86532.2636
2025-01-22 05:01:08,86524.3897
2025-01-22 05:01:10,86515.4285
2025-01-22 05:01:12,86538.4933
2025-01-22 05:01:14,86518.0283
2025-01-22 05:01:16,86541.8138
2025-01-22 05:01:18,86580.9354
2025-01-22 05:01:20,86593.1775
2025-01-22 05:01:22,86602.214
2025-01-22 05:01:24,86609.3139
2025-01-22 05:01:26,86616.7258
2025-01-22 05:01:28,86600.578
2025-01-22 05:01:30,86622.1291
2025-01-22 05:01:32,86621.439
2025-01-22 05:01:34,86622.2798
2025-01-22 05:01:36,86618.341
2025-01-22 05:01:38,86630.526
2025-01-22 05:01:40,86616.6949
2025-01-22 05:01:42,86608.6726
2025-01-22 05:01:44,86603.8965
2025-01-22 05:01:46,86613.3217
2025-01-22 05:01:48,86602.1972
2025-01-22 05:01:50,86592.7373
2025-01-22 05:01:52,86603.0048
2025-01-22 05:01:54,86600.492
2025-01-22 05:01:56,86609.1129
2025-01-22 05:01:58,86607.5485
2025-01-22 05:02:00,86599.4438
2025-01-22 05:02:02,86599.4567
2025-01-22 05:02:04,86620.3767
2025-01-22 05:02:06,86633.6258
2025-01-22 05:02:08,86635.9681
2025-01-22 05:02:10,86635.9748
2025-01-22 05:02:12,86627.1059
2025-01-22 05:02:14,86647.751
2025-01-22 05:02:16,86639.1511
2025-01-22 05:02:18,86643.0135
2025-01-22 05:02:20,86644.1476
2025-01-22 05:02:22,86635.2569
2025-01-22 05:02:24,86664.1041
2025-01-22 05:02:26,86667.8167
2025-01-22 05:02:28,86682.9746
2025-01-22 05:02:30,86700.2204
2025-01-22 05:02:32,86669.6816
2025-01-22 05:02:34,86697.5079
2025-01-22 05:02:36,86695.832
2025-01-22 05:02:38,86669.2007
2025-01-22 05:02:40,86663.9528
2025-01-22 05:02:42,86698.6593
2025-01-22 05:02:44,86698.7496
2025-01-22 05:02:46,86702.2108
2025-01-22 05:02:48,86682.827
2025-01-22 05:02:50,86680.9407
2025-01-22 05:02:52,86687.768
2025-01-22 05:02:54,86705.8968
2025-01-22 05:02:56,86711.1116
2025-01-22 05:02:58,86688.0394
2025-01-22 05:03:00,86706.6075
2025-01-22 05:03:02,86704.9124
2025-01-22 05:03:04,86725.2837
2025-01-22 05:03:06,86730.9227
2025-01-22 05:03:08,86734.9426
2025-01-22 05:03:10,86733.9599
2025-01-22 05:03:12,86730.9194
2025-01-22 05:03:14,86710.134
2025-01-22 05:03:16,86708.8628
2025-01-22 05:03:18,86699.3349
2025-01-22 05:03:20,86698.9397
2025-01-22 05:03:22,86688.5306
2025-01-22 05:03:24,86679.9365
2025-01-22 05:03:26,86684.5029
2025-01-22 05:03:28,86687.3002
2025-01-22 05:03:30,86696.5076
2025-01-22 05:03:32,86691.7944
2025-01-22 05:03:34,86695.9134
2025-01-22 05:03:36,86707.7812
2025-01-22 05:03:38,86730.2304
2025-01-22 05:03:40,86717.5447
2025-01-22 05:03:42,86745.0925
2025-01-22 05:03:44,86785.2913
2025-01-22 05:03:46,86817.755
2025-01-22 05:03:48,86842.4658
2025-01-22 05:03:50,86865.636
2025-01-22 05:03:52,86876.3349
2025-01-22 05:03:54,86876.7775
2025-01-22 05:03:56,86873.2368
2025-01-22 05:03:58,86890.3051
2025-01-22 05:04:00,86869.0832
2025-01-22 05:04:02,86848.0931
2025-01-22 05:04:04,86872.9912
2025-01-22 05:04:06,86867.0616
2025-01-22 05:04:08,86885.1731
2025-01-22 05:04:10,86863.8767
2025-01-22 05:04:12,86852.9925
2025-01-22 05:04:14,86835.9964
2025-01-22 05:04:16,86823.1665
2025-01-22 05:04:18,86836.7337
2025-01-22 05:04:20,86854.1692
2025-01-22 05:04:22,86850.8862
2025-01-22 05:04:24,86840.0989
2025-01-22 05:04:26,86847.827
2025-01-22 05:04:28,86816.5986
2025-01-22 05:04:30,86818.9326
2025-01-22 05:04:32,86829.8403
2025-01-22 05:04:34,86828.7493
2025-01-22 05:04:36,86814.3597
2025-01-22 05:04:38,86795.0691
2025-01-22 05:04:40,86758.8394
2025-01-22 05:04:42,86772.319
2025-01-22 05:04:44,86763.3669
2025-01-22 05:04:46,86744.4943
2025-01-22 05:04:48,86719.6809
2025-01-22 05:04:50,86742.2846
2025-01-22 05:04:52,86732.4273
2025-01-22 05:04:54,86719.7923
2025-01-22 05:04:56,86733.9628
2025-01-22 05:04:58,86753.7384
2025-01-22 05:05:00,86738.8273
2025-01-22 05:05:02,86741.838
2025-01-22 05:05:04,86778.416
2025-01-22 05:05:06,86782.2098
2025-01-22 05:05:08,86792.9196
2025-01-22 05:05:10,86835.4113
2025-01-22 05:05:12,86844.38
2025-01-22 05:05:14,86838.0921
2025-01-22 05:05:16,86884.3387
2025-01-22 05:05:18,86890.4303
2025-01-22 05:05:20,86898.7973
2025-01-22 05:05:22,86900.1176
2025-01-22 05:05:24,86888.6593
2025-01-22 05:05:26,86877.7062
2025-01-22 05:05:28,86853.1531
2025-01-22 05:05:30,86815.0745
2025-01-22 05:05:32,86811.8584
2025-01-22 05:05:34,86800.8411
2025-01-22 05:05:36,86773.4791
2025-01-22 05:05:38,86788.3957
2025-01-22 05:05:40,86831.9634
2025-01-22 05:05:42,86852.8629
2025-01-22 05:05:44,86839.7299
2025-01-22 05:05:46,86839.9745
2025-01-22 05:05:48,86849.3103
2025-01-22 05:05:50,86889.6644
2025-01-22 05:05:52,86905.5702
2025-01-22 05:05:54,86913.4475
2025-01-22 05:05:56,86912.0621
2025-01-22 05:05:58,86913.2638
2025-01-22 05:06:00,86918.5227
2025-01-22 05:06:02,86918.4469
2025-01-22 05:06:04,86916.5576
2025-01-22 05:06:06,86910.5976
2025-01-22 05:06:08,86939.2151
2025-01-22 05:06:10,86946.9564
2025-01-22 05:06:12,86951.8883
2025-01-22 05:06:14,86969.3398
2025-01-22 05:06:16,86965.013
2025-01-22 05:06:18,86974.5592
2025-01-22 05:06:20,86987.8211
2025-01-22 05:06:22,86978.1438
2025-01-22 05:06:24,86995.388
