time,price
2025-02-15 05:00:00,72419.7605
2025-02-15 05:00:02,72428.7468
2025-02-15 05:00:04,72423.8461
2025-02-15 05:00:06,72445.164
2025-02-15 05:00:08,72454.9212
2025-02-15 05:00:10,72454.7579
2025-02-15 05:00:12,72466.326
2025-02-15 05:00:14,72442.4249
2025-02-15 05:00:16,72458.922
2025-02-15 05:00:18,72491.8428
2025-02-15 05:00:20,72503.816
2025-02-15 05:00:22,72503.0716
2025-02-15 05:00:24,72509.6075
2025-02-15 05:00:26,72516.0931
2025-02-15 05:00:28,72521.9084
2025-02-15 05:00:30,72517.5462
2025-02-15 05:00:32,72498.6211
2025-02-15 05:00:34,72495.2687
2025-02-15 05:00:36,72492.3623
2025-02-15 05:00:38,72480.0201
2025-02-15 05:00:40,72473.6916
2025-02-15 05:00:42,72468.8762
2025-02-15 05:00:44,72468.2849
2025-02-15 05:00:46,72455.5556
2025-02-15 05:00:48,72438.7032
2025-02-15 05:00:50,72403.4069
2025-02-15 05:00:52,72382.1567
2025-02-15 05:00:54,72395.8286
2025-02-15 05:00:56,72388.0162
2025-02-15 05:00:58,72375.1965
2025-02-15 05:01:00,72400.0312
2025-02-15 05:01:02,72413.1413
2025-02-15 05:01:04,72435.8756
2025-02-15 05:01:06,72447.0812
2025-02-15 05:01:08,72443.5971
2025-02-15 05:01:10,72453.8161
2025-02-15 05:01:12,72486.4123
2025-02-15 05:01:14,72496.0381
2025-02-15 05:01:16,72515.4038
2025-02-15 05:01:18,72545.1358
2025-02-15 05:01:20,72574.3968
2025-02-15 05:01:22,72563.9052
2025-02-15 05:01:24,72581.2807
2025-02-15 05:01:26,72561.4196
2025-02-15 05:01:28,72558.9673
2025-02-15 05:01:30,72543.072
2025-02-15 05:01:32,72553.8953
2025-02-15 05:01:34,72565.4685
2025-02-15 05:01:36,72562.5192
2025-02-15 05:01:38,72563.0775
2025-02-15 05:01:40,72565.8182
2025-02-15 05:01:42,72575.1229
2025-02-15 05:01:44,72574.2239
2025-02-15 05:01:46,72565.8372
2025-02-15 05:01:48,72552.0039
2025-02-15 05:01:50,72567.7926
2025-02-15 05:01:52,72568.6185
2025-02-15 05:01:54,72569.9135
2025-02-15 05:01:56,72557.2936
2025-02-15 05:01:58,72582.9115
2025-02-15 05:02:00,72581.0041
2025-02-15 05:02:02,72576.3341
2025-02-15 05:02:04,72572.5281
2025-02-15 05:02:06,72561.9269
2025-02-15 05:02:08,72568.5173
2025-02-15 05:02:10,72562.7904
2025-02-15 05:02:12,72597.2573
2025-02-15 05:02:14,72599.8384
2025-02-15 05:02:16,72611.3275
2025-02-15 05:02:18,72608.597
2025-02-15 05:02:20,72586.4593
