time,price
2024-07-22 05:00:00,122845.1475
2024-07-22 05:00:02,122847.3275
2024-07-22 05:00:04,122828.3655
2024-07-22 05:00:06,122824.7677
2024-07-22 05:00:08,122845.2685
2024-07-22 05:00:10,122798.2773
2024-07-22 05:00:12,122799.7433
2024-07-22 05:00:14,122784.2009
2024-07-22 05:00:16,122837.2275
2024-07-22 05:00:18,122849.0377
2024-07-22 05:00:20,122850.8096
2024-07-22 05:00:22,122818.5642
2024-07-22 05:00:24,122795.9202
2024-07-22 05:00:26,122786.0222
2024-07-22 05:00:28,122786.3635
2024-07-22 05:00:30,122797.8934
2024-07-22 05:00:32,122826.3419
2024-07-22 05:00:34,122803.1626
2024-07-22 05:00:36,122761.3431
2024-07-22 05:00:38,122792.1286
2024-07-22 05:00:40,122810.7983
2024-07-22 05:00:42,122824.5245
2024-07-22 05:00:44,122793.173
2024-07-22 05:00:46,122805.1582
2024-07-22 05:00:48,122809.159
2024-07-22 05:00:50,122795.7461
2024-07-22 05:00:52,122829.7079
2024-07-22 05:00:54,122815.5629
2024-07-22 05:00:56,122811.755
2024-07-22 05:00:58,122846.0292
2024-07-22 05:01:00,122866.4466
2024-07-22 05:01:02,122834.1786
2024-07-22 05:01:04,122857.6944
2024-07-22 05:01:06,122805.6333
2024-07-22 05:01:08,122779.0864
2024-07-22 05:01:10,122762.6895
2024-07-22 05:01:12,122791.0647
2024-07-22 05:01:14,122754.7275
2024-07-22 05:01:16,122759.9938
2024-07-22 05:01:18,122773.69
2024-07-22 05:01:20,122763.6446
2024-07-22 05:01:22,122776.7229
2024-07-22 05:01:24,122763.4662
2024-07-22 05:01:26,122801.5517
2024-07-22 05:01:28,122807.5353
2024-07-22 05:01:30,122797.1793
2024-07-22 05:01:32,122813.8458
2024-07-22 05:01:34,122804.18
2024-07-22 05:01:36,122811.4595
2024-07-22 05:01:38,122820.5401
2024-07-22 05:01:40,122870.2336
2024-07-22 05:01:42,122897.3604
2024-07-22 05:01:44,122884.745
2024-07-22 05:01:46,122884.6276
2024-07-22 05:01:48,122847.5121
2024-07-22 05:01:50,122809.9921
2024-07-22 05:01:52,122835.5053
2024-07-22 05:01:54,122810.9358
2024-07-22 05:01:56,122796.2775
2024-07-22 05:01:58,122775.0532
2024-07-22 05:02:00,122791.8132
2024-07-22 05:02:02,122765.5485
2024-07-22 05:02:04,122711.059
2024-07-22 05:02:06,122678.7623
2024-07-22 05:02:08,122689.4607
2024-07-22 05:02:10,122667.5042
2024-07-22 05:02:12,122639.0435
2024-07-22 05:02:14,122669.923
2024-07-22 05:02:16,122667.5392
2024-07-22 05:02:18,122648.5978
2024-07-22 05:02:20,122648.9937
2024-07-22 05:02:22,122671.8228
2024-07-22 05:02:24,122669.7144
2024-07-22 05:02:26,122677.0232
2024-07-22 05:02:28,122655.9743
2024-07-22 05:02:30,122648.9494
2024-07-22 05:02:32,122662.4162
2024-07-22 05:02:34,122671.0976
2024-07-22 05:02:36,122667.0127
2024-07-22 05:02:38,122648.235
2024-07-22 05:02:40,122629.7736
2024-07-22 05:02:42,122576.6879
2024-07-22 05:02:44,122579.6705
2024-07-22 05:02:46,122544.7113
2024-07-22 05:02:48,122561.7719
2024-07-22 05:02:50,122575.3547
2024-07-22 05:02:52,122592.2729
