time,price
2024-08-15 05:00:00,112204.1473
2024-08-15 05:00:02,112160.5162
2024-08-15 05:00:04,112124.2635
2024-08-15 05:00:06,112148.7253
2024-08-15 05:00:08,112120.9687
2024-08-15 05:00:10,112127.7963
2024-08-15 05:00:12,112129.297
2024-08-15 05:00:14,112159.3488
2024-08-15 05:00:16,112145.0826
2024-08-15 05:00:18,112144.8436
2024-08-15 05:00:20,112163.9791
2024-08-15 05:00:22,112146.4241
2024-08-15 05:00:24,112143.0325
2024-08-15 05:00:26,112139.7288
2024-08-15 05:00:28,112104.4511
2024-08-15 05:00:30,112099.7463
2024-08-15 05:00:32,112082.4848
2024-08-15 05:00:34,112108.8884
2024-08-15 05:00:36,112134.9001
2024-08-15 05:00:38,112086.8332
2024-08-15 05:00:40,112061.8609
2024-08-15 05:00:42,112066.9597
2024-08-15 05:00:44,112049.0467
2024-08-15 05:00:46,112006.8653
2024-08-15 05:00:48,112017.051
2024-08-15 05:00:50,112030.272
2024-08-15 05:00:52,112030.1523
2024-08-15 05:00:54,111993.2479
2024-08-15 05:00:56,112005.682
2024-08-15 05:00:58,111991.958
2024-08-15 05:01:00,111955.5203
2024-08-15 05:01:02,111925.3558
2024-08-15 05:01:04,111937.5392
2024-08-15 05:01:06,111909.1589
2024-08-15 05:01:08,111898.3397
2024-08-15 05:01:10,111902.104
2024-08-15 05:01:12,111908.6235
2024-08-15 05:01:14,111888.4687
2024-08-15 05:01:16,111912.7775
2024-08-15 05:01:18,111931.5771
2024-08-15 05:01:20,111903.5106
2024-08-15 05:01:22,111907.0152
2024-08-15 05:01:24,111911.9387
2024-08-15 05:01:26,111888.1577
2024-08-15 05:01:28,111916.6205
2024-08-15 05:01:30,111945.2779
2024-08-15 05:01:32,111986.6355
2024-08-15 05:01:34,111986.9564
2024-08-15 05:01:36,112001.377
2024-08-15 05:01:38,111992.1474
2024-08-15 05:01:40,111995.5086
2024-08-15 05:01:42,111956.9113
2024-08-15 05:01:44,111963.5232
2024-08-15 05:01:46,111985.9291
2024-08-15 05:01:48,112003.6451
