time,price
2025-02-07 05:00:00,85835.9015
2025-02-07 05:00:02,85848.2275
2025-02-07 05:00:04,85845.4945
2025-02-07 05:00:06,85838.6725
2025-02-07 05:00:08,85837.7337
2025-02-07 05:00:10,85826.0516
2025-02-07 05:00:12,85805.7942
2025-02-07 05:00:14,85848.8161
2025-02-07 05:00:16,85826.8066
2025-02-07 05:00:18,85823.0364
2025-02-07 05:00:20,85846.6727
2025-02-07 05:00:22,85838.2598
2025-02-07 05:00:24,85838.7523
2025-02-07 05:00:26,85854.3885
2025-02-07 05:00:28,85864.42
2025-02-07 05:00:30,85863.7988
2025-02-07 05:00:32,85849.4029
2025-02-07 05:00:34,85861.3317
2025-02-07 05:00:36,85866.6787
2025-02-07 05:00:38,85889.8164
2025-02-07 05:00:40,85881.3935
2025-02-07 05:00:42,85874.5823
2025-02-07 05:00:44,85867.5491
2025-02-07 05:00:46,85872.9954
2025-02-07 05:00:48,85884.0035
2025-02-07 05:00:50,85873.5171
2025-02-07 05:00:52,85855.0746
2025-02-07 05:00:54,85851.9809
2025-02-07 05:00:56,85838.074
2025-02-07 05:00:58,85830.0077
2025-02-07 05:01:00,85810.3793
2025-02-07 05:01:02,85810.1975
2025-02-07 05:01:04,85812.1013
2025-02-07 05:01:06,85839.8524
2025-02-07 05:01:08,85837.1892
2025-02-07 05:01:10,85833.5141
2025-02-07 05:01:12,85854.2247
2025-02-07 05:01:14,85861.613
2025-02-07 05:01:16,85856.5603
2025-02-07 05:01:18,85866.0335
2025-02-07 05:01:20,85871.2854
2025-02-07 05:01:22,85900.5378
2025-02-07 05:01:24,85900.0219
2025-02-07 05:01:26,85889.2762
2025-02-07 05:01:28,85880.309
2025-02-07 05:01:30,85886.6473
2025-02-07 05:01:32,85873.5099
2025-02-07 05:01:34,85857.2278
2025-02-07 05:01:36,85851.6294
2025-02-07 05:01:38,85854.9447
2025-02-07 05:01:40,85873.3668
2025-02-07 05:01:42,85866.5467
2025-02-07 05:01:44,85872.7722
2025-02-07 05:01:46,85894.721
2025-02-07 05:01:48,85901.9078
2025-02-07 05:01:50,85888.8132
2025-02-07 05:01:52,85880.9734
2025-02-07 05:01:54,85909.1169
2025-02-07 05:01:56,85919.833
2025-02-07 05:01:58,85894.5245
2025-02-07 05:02:00,85896.4848
2025-02-07 05:02:02,85912.9693
2025-02-07 05:02:04,85897.5594
2025-02-07 05:02:06,85897.9625
2025-02-07 05:02:08,85922.4573
2025-02-07 05:02:10,85919.452
2025-02-07 05:02:12,85926.0394
2025-02-07 05:02:14,85934.5578
2025-02-07 05:02:16,85933.7906
2025-02-07 05:02:18,85911.2046
2025-02-07 05:02:20,85942.6516
2025-02-07 05:02:22,85948.5846
2025-02-07 05:02:24,85945.6876
2025-02-07 05:02:26,85943.2468
2025-02-07 05:02:28,85943.6166
2025-02-07 05:02:30,85956.1257
2025-02-07 05:02:32,85964.8336
2025-02-07 05:02:34,85931.2238
2025-02-07 05:02:36,85922.2378
2025-02-07 05:02:38,85909.6543
2025-02-07 05:02:40,85917.8727
2025-02-07 05:02:42,85905.535
2025-02-07 05:02:44,85900.1595
2025-02-07 05:02:46,85890.6909
2025-02-07 05:02:48,85894.515
2025-02-07 05:02:50,85912.3063
2025-02-07 05:02:52,85914.0447
2025-02-07 05:02:54,85908.5714
2025-02-07 05:02:56,85922.13
2025-02-07 05:02:58,85930.0666
2025-02-07 05:03:00,85916.5661
2025-02-07 05:03:02,85932.6569
2025-02-07 05:03:04,85923.5523
2025-02-07 05:03:06,85902.4103
