time,price
2025-04-17 05:00:00,128267.7953
2025-04-17 05:00:02,128279.631
2025-04-17 05:00:04,128270.0974
2025-04-17 05:00:06,128233.4161
2025-04-17 05:00:08,128229.634
2025-04-17 05:00:10,128235.4494
2025-04-17 05:00:12,128254.8248
2025-04-17 05:00:14,128251.0182
2025-04-17 05:00:16,128245.8098
2025-04-17 05:00:18,128298.3902
2025-04-17 05:00:20,128324.7733
2025-04-17 05:00:22,128379.9404
2025-04-17 05:00:24,128437.9793
2025-04-17 05:00:26,128440.8303
2025-04-17 05:00:28,128471.4832
2025-04-17 05:00:30,128482.9098
2025-04-17 05:00:32,128489.9707
2025-04-17 05:00:34,128528.7441
2025-04-17 05:00:36,128558.3984
2025-04-17 05:00:38,128529.4257
2025-04-17 05:00:40,128556.8359
2025-04-17 05:00:42,128583.405
2025-04-17 05:00:44,128566.9719
2025-04-17 05:00:46,128558.4712
2025-04-17 05:00:48,128577.797
2025-04-17 05:00:50,128591.6508
2025-04-17 05:00:52,128633.1799
2025-04-17 05:00:54,128594.6344
2025-04-17 05:00:56,128581.5794
2025-04-17 05:00:58,128555.8863
2025-04-17 05:01:00,128555.4802
2025-04-17 05:01:02,128588.4567
2025-04-17 05:01:04,128583.8692
2025-04-17 05:01:06,128606.7976
2025-04-17 05:01:08,128589.7281
2025-04-17 05:01:10,128627.645
2025-04-17 05:01:12,128618.9522
2025-04-17 05:01:14,128616.2542
2025-04-17 05:01:16,128649.0783
2025-04-17 05:01:18,128645.6421
2025-04-17 05:01:20,128631.0377
2025-04-17 05:01:22,128648.6214
2025-04-17 05:01:24,128700.7833
2025-04-17 05:01:26,128658.6346
2025-04-17 05:01:28,128631.359
2025-04-17 05:01:30,128582.0875
2025-04-17 05:01:32,128596.9432
2025-04-17 05:01:34,128580.4855
2025-04-17 05:01:36,128594.728
2025-04-17 05:01:38,128600.8404
2025-04-17 05:01:40,128602.2358
2025-04-17 05:01:42,128605.5736
2025-04-17 05:01:44,128601.8288
2025-04-17 05:01:46,128644.4185
2025-04-17 05:01:48,128636.0798
2025-04-17 05:01:50,128607.4585
2025-04-17 05:01:52,128628.4747
2025-04-17 05:01:54,128637.5666
2025-04-17 05:01:56,128650.4223
2025-04-17 05:01:58,128650.0485
2025-04-17 05:02:00,128654.9482
2025-04-17 05:02:02,128681.0584
2025-04-17 05:02:04,128682.5304
2025-04-17 05:02:06,128669.9574
2025-04-17 05:02:08,128683.8665
2025-04-17 05:02:10,128645.5567
2025-04-17 05:02:12,128612.8282
2025-04-17 05:02:14,128621.3557
2025-04-17 05:02:16,128569.8372
2025-04-17 05:02:18,128591.0078
2025-04-17 05:02:20,128587.8149
2025-04-17 05:02:22,128603.9654
2025-04-17 05:02:24,128624.9598
2025-04-17 05:02:26,128627.0577
2025-04-17 05:02:28,128618.1035
2025-04-17 05:02:30,128582.4215
2025-04-17 05:02:32,128663.0749
2025-04-17 05:02:34,128642.6155
2025-04-17 05:02:36,128654.875
2025-04-17 05:02:38,128598.0912
2025-04-17 05:02:40,128593.1104
2025-04-17 05:02:42,128561.9472
2025-04-17 05:02:44,128548.8456
2025-04-17 05:02:46,128498.9577
2025-04-17 05:02:48,128473.5239
2025-04-17 05:02:50,128446.3812
2025-04-17 05:02:52,128455.2281
2025-04-17 05:02:54,128431.5187
2025-04-17 05:02:56,128489.4826
2025-04-17 05:02:58,128474.85
2025-04-17 05:03:00,128477.8013
2025-04-17 05:03:02,128464.9601
2025-04-17 05:03:04,128469.5316
2025-04-17 05:03:06,128457.3207
2025-04-17 05:03:08,128408.4972
2025-04-17 05:03:10,128431.6591
2025-04-17 05:03:12,128437.094
2025-04-17 05:03:14,128487.672
2025-04-17 05:03:16,128526.1761
2025-04-17 05:03:18,128534.6807
2025-04-17 05:03:20,128506.8671
2025-04-17 05:03:22,128527.1734
2025-04-17 05:03:24,128556.2478
2025-04-17 05:03:26,128547.3119
2025-04-17 05:03:28,128563.7168
2025-04-17 05:03:30,128620.2483
2025-04-17 05:03:32,128607.7278
2025-04-17 05:03:34,128602.7873
2025-04-17 05:03:36,128583.2315
2025-04-17 05:03:38,128578.2137
2025-04-17 05:03:40,128605.9887
2025-04-17 05:03:42,128593.8033
2025-04-17 05:03:44,128635.8809
2025-04-17 05:03:46,128634.0966
2025-04-17 05:03:48,128625.728
2025-04-17 05:03:50,128650.3829
2025-04-17 05:03:52,128630.2686
2025-04-17 05:03:54,128615.4261
2025-04-17 05:03:56,128666.1846
2025-04-17 05:03:58,128665.4133
2025-04-17 05:04:00,128667.9996
2025-04-17 05:04:02,128669.1676
2025-04-17 05:04:04,128656.7275
