time,price
2024-12-04 05:00:00,85301.2832
2024-12-04 05:00:02,85321.4893
2024-12-04 05:00:04,85318.1154
2024-12-04 05:00:06,85330.6009
2024-12-04 05:00:08,85295.9593
2024-12-04 05:00:10,85271.1803
2024-12-04 05:00:12,85271.4113
2024-12-04 05:00:14,85269.4062
2024-12-04 05:00:16,85273.7622
2024-12-04 05:00:18,85287.6532
2024-12-04 05:00:20,85265.0372
2024-12-04 05:00:22,85277.7391
2024-12-04 05:00:24,85268.5739
2024-12-04 05:00:26,85232.2739
2024-12-04 05:00:28,85220.8909
2024-12-04 05:00:30,85242.6957
2024-12-04 05:00:32,85236.678
2024-12-04 05:00:34,85232.9485
2024-12-04 05:00:36,85217.7007
2024-12-04 05:00:38,85235.1713
2024-12-04 05:00:40,85197.7822
2024-12-04 05:00:42,85184.3709
2024-12-04 05:00:44,85194.6023
2024-12-04 05:00:46,85176.5054
2024-12-04 05:00:48,85158.1839
2024-12-04 05:00:50,85163.441
2024-12-04 05:00:52,85150.2817
2024-12-04 05:00:54,85167.3989
2024-12-04 05:00:56,85169.5644
2024-12-04 05:00:58,85163.6717
2024-12-04 05:01:00,85159.8302
2024-12-04 05:01:02,85184.4727
2024-12-04 05:01:04,85174.9097
2024-12-04 05:01:06,85177.4352
2024-12-04 05:01:08,85164.9794
2024-12-04 05:01:10,85177.7116
2024-12-04 05:01:12,85157.4924
2024-12-04 05:01:14,85173.4256
2024-12-04 05:01:16,85191.4302
2024-12-04 05:01:18,85206.0917
2024-12-04 05:01:20,85220.5885
2024-12-04 05:01:22,85215.8843
2024-12-04 05:01:24,85222.8903
2024-12-04 05:01:26,85231.6967
2024-12-04 05:01:28,85244.2171
2024-12-04 05:01:30,85270.4142
2024-12-04 05:01:32,85261.3931
2024-12-04 05:01:34,85233.323
2024-12-04 05:01:36,85242.6334
2024-12-04 05:01:38,85255.409
2024-12-04 05:01:40,85236.2158
2024-12-04 05:01:42,85247.1533
2024-12-04 05:01:44,85237.297
2024-12-04 05:01:46,85253.6808
2024-12-04 05:01:48,85272.9278
2024-12-04 05:01:50,85254.9946
2024-12-04 05:01:52,85255.4786
2024-12-04 05:01:54,85243.1999
2024-12-04 05:01:56,85235.6752
2024-12-04 05:01:58,85227.7858
2024-12-04 05:02:00,85214.7515
2024-12-04 05:02:02,85196.5786
2024-12-04 05:02:04,85168.4539
2024-12-04 05:02:06,85170.1141
2024-12-04 05:02:08,85172.8634
2024-12-04 05:02:10,85190.3656
2024-12-04 05:02:12,85178.4658
2024-12-04 05:02:14,85183.2094
2024-12-04 05:02:16,85211.5015
2024-12-04 05:02:18,85213.7179
2024-12-04 05:02:20,85209.866
2024-12-04 05:02:22,85181.8528
2024-12-04 05:02:24,85151.5313
2024-12-04 05:02:26,85179.4738
2024-12-04 05:02:28,85193.5984
2024-12-04 05:02:30,85201.5059
2024-12-04 05:02:32,85187.2139
2024-12-04 05:02:34,85198.3329
2024-12-04 05:02:36,85213.9671
2024-12-04 05:02:38,85213.1585
2024-12-04 05:02:40,85182.8319
2024-12-04 05:02:42,85193.9337
2024-12-04 05:02:44,85194.3079
2024-12-04 05:02:46,85169.4692
2024-12-04 05:02:48,85135.3617
2024-12-04 05:02:50,85134.6557
2024-12-04 05:02:52,85122.0177
2024-12-04 05:02:54,85136.5336
2024-12-04 05:02:56,85142.0553
2024-12-04 05:02:58,85119.6299
2024-12-04 05:03:00,85126.6469
2024-12-04 05:03:02,85093.0351
2024-12-04 05:03:04,85108.5641
2024-12-04 05:03:06,85105.6041
2024-12-04 05:03:08,85094.4069
2024-12-04 05:03:10,85097.3106
2024-12-04 05:03:12,85086.3532
2024-12-04 05:03:14,85119.4082
2024-12-04 05:03:16,85108.0393
2024-12-04 05:03:18,85107.4721
2024-12-04 05:03:20,85104.5647
2024-12-04 05:03:22,85118.5899
2024-12-04 05:03:24,85123.9374
2024-12-04 05:03:26,85134.2476
2024-12-04 05:03:28,85147.4386
2024-12-04 05:03:30,85107.2506
2024-12-04 05:03:32,85126.6288
2024-12-04 05:03:34,85083.588
2024-12-04 05:03:36,85086.9396
2024-12-04 05:03:38,85098.6893
2024-12-04 05:03:40,85086.3262
2024-12-04 05:03:42,85095.483
2024-12-04 05:03:44,85062.8865
2024-12-04 05:03:46,85093.4743
2024-12-04 05:03:48,85080.2143
2024-12-04 05:03:50,85069.0512
2024-12-04 05:03:52,85066.9795
2024-12-04 05:03:54,85074.6535
2024-12-04 05:03:56,85091.0032
2024-12-04 05:03:58,85081.799
2024-12-04 05:04:00,85055.2745
2024-12-04 05:04:02,85076.8132
2024-12-04 05:04:04,85073.1179
2024-12-04 05:04:06,85072.9845
2024-12-04 05:04:08,85057.2272
2024-12-04 05:04:10,85072.8034
2024-12-04 05:04:12,85065.5306
2024-12-04 05:04:14,85062.9478
2024-12-04 05:04:16,85073.7673
2024-12-04 05:04:18,85050.348
2024-12-04 05:04:20,85051.6412
2024-12-04 05:04:22,85032.6588
2024-12-04 05:04:24,85022.6013
2024-12-04 05:04:26,85018.1167
2024-12-04 05:04:28,85019.1927
2024-12-04 05:04:30,84995.0417
2024-12-04 05:04:32,85007.1691
2024-12-04 05:04:34,85020.0172
2024-12-04 05:04:36,85046.8968
2024-12-04 05:04:38,85017.4053
2024-12-04 05:04:40,85031.4351
2024-12-04 05:04:42,85041.6229
2024-12-04 05:04:44,85035.6331
2024-12-04 05:04:46,85025.2468
2024-12-04 05:04:48,85047.0333
2024-12-04 05:04:50,85036.2966
2024-12-04 05:04:52,85029.2293
2024-12-04 05:04:54,85020.9496
2024-12-04 05:04:56,85025.182
2024-12-04 05:04:58,85019.4232
2024-12-04 05:05:00,85039.2953
2024-12-04 05:05:02,85031.3177
2024-12-04 05:05:04,85032.7858
2024-12-04 05:05:06,85042.0315
2024-12-04 05:05:08,85041.8519
2024-12-04 05:05:10,85052.524
2024-12-04 05:05:12,85060.3993
2024-12-04 05:05:14,85059.2504
2024-12-04 05:05:16,85044.9608
2024-12-04 05:05:18,85059.8585
2024-12-04 05:05:20,85047.7681
2024-12-04 05:05:22,85064.7549
2024-12-04 05:05:24,85042.6407
2024-12-04 05:05:26,85031.5357
