time,price
2025-03-13 05:00:00,93952.8
2025-03-13 05:00:02,93923.3972
2025-03-13 05:00:04,93940.6258
2025-03-13 05:00:06,93962.9065
2025-03-13 05:00:08,93951.3664
2025-03-13 05:00:10,93931.5268
2025-03-13 05:00:12,93902.3221
2025-03-13 05:00:14,93904.4892
2025-03-13 05:00:16,93889.003
2025-03-13 05:00:18,93899.3503
2025-03-13 05:00:20,93942.2871
2025-03-13 05:00:22,93896.1645
2025-03-13 05:00:24,93911.524
2025-03-13 05:00:26,93909.5663
2025-03-13 05:00:28,93925.4706
2025-03-13 05:00:30,93912.3654
2025-03-13 05:00:32,93891.8839
2025-03-13 05:00:34,93935.1646
2025-03-13 05:00:36,93919.4453
2025-03-13 05:00:38,93921.5727
2025-03-13 05:00:40,93934.4015
2025-03-13 05:00:42,93941.5928
2025-03-13 05:00:44,93937.5977
2025-03-13 05:00:46,93934.0047
2025-03-13 05:00:48,93914.8947
2025-03-13 05:00:50,93932.078
2025-03-13 05:00:52,93903.4534
2025-03-13 05:00:54,93911.048
2025-03-13 05:00:56,93898.1669
2025-03-13 05:00:58,93935.5355
2025-03-13 05:01:00,93923.8178
2025-03-13 05:01:02,93914.3273
2025-03-13 05:01:04,93901.2227
2025-03-13 05:01:06,93916.1226
2025-03-13 05:01:08,93930.4426
2025-03-13 05:01:10,93922.626
2025-03-13 05:01:12,93914.833
2025-03-13 05:01:14,93945.2463
2025-03-13 05:01:16,93945.9116
2025-03-13 05:01:18,93950.8657
2025-03-13 05:01:20,93958.6041
2025-03-13 05:01:22,93982.5722
2025-03-13 05:01:24,93988.6067
2025-03-13 05:01:26,94004.6581
2025-03-13 05:01:28,94032.3668
2025-03-13 05:01:30,94029.3083
2025-03-13 05:01:32,94022.0703
2025-03-13 05:01:34,94022.6131
2025-03-13 05:01:36,94032.0859
2025-03-13 05:01:38,94058.856
2025-03-13 05:01:40,94064.045
2025-03-13 05:01:42,94057.0717
2025-03-13 05:01:44,94045.5201
2025-03-13 05:01:46,94046.9261
2025-03-13 05:01:48,94040.6826
2025-03-13 05:01:50,94055.7661
2025-03-13 05:01:52,94058.0542
2025-03-13 05:01:54,94094.5394
2025-03-13 05:01:56,94075.5076
2025-03-13 05:01:58,94050.9312
2025-03-13 05:02:00,94076.3609
2025-03-13 05:02:02,94076.7549
2025-03-13 05:02:04,94094.9631
2025-03-13 05:02:06,94100.7479
2025-03-13 05:02:08,94121.5163
2025-03-13 05:02:10,94105.3821
2025-03-13 05:02:12,94119.3705
2025-03-13 05:02:14,94099.8216
2025-03-13 05:02:16,94114.2195
2025-03-13 05:02:18,94111.919
2025-03-13 05:02:20,94104.4805
2025-03-13 05:02:22,94110.5578
2025-03-13 05:02:24,94112.9326
2025-03-13 05:02:26,94109.2558
2025-03-13 05:02:28,94108.6209
2025-03-13 05:02:30,94096.2287
2025-03-13 05:02:32,94093.8637
2025-03-13 05:02:34,94087.2044
2025-03-13 05:02:36,94108.5133
2025-03-13 05:02:38,94121.2787
2025-03-13 05:02:40,94109.9794
2025-03-13 05:02:42,94123.6543
2025-03-13 05:02:44,94114.1038
2025-03-13 05:02:46,94097.3655
2025-03-13 05:02:48,94107.1671
2025-03-13 05:02:50,94100.0214
2025-03-13 05:02:52,94068.8407
2025-03-13 05:02:54,94085.5021
2025-03-13 05:02:56,94071.2284
2025-03-13 05:02:58,94103.9513
2025-03-13 05:03:00,94098.2114
2025-03-13 05:03:02,94098.398
2025-03-13 05:03:04,94090.1878
2025-03-13 05:03:06,94092.9083
2025-03-13 05:03:08,94086.3422
2025-03-13 05:03:10,94111.4652
2025-03-13 05:03:12,94137.5113
2025-03-13 05:03:14,94137.3889
2025-03-13 05:03:16,94138.1775
2025-03-13 05:03:18,94115.1706
2025-03-13 05:03:20,94077.7771
2025-03-13 05:03:22,94059.6867
2025-03-13 05:03:24,94077.7774
2025-03-13 05:03:26,94063.259
2025-03-13 05:03:28,94069.002
2025-03-13 05:03:30,94097.575
2025-03-13 05:03:32,94082.9253
2025-03-13 05:03:34,94095.609
2025-03-13 05:03:36,94098.1504
2025-03-13 05:03:38,94082.064
2025-03-13 05:03:40,94111.2834
2025-03-13 05:03:42,94109.2547
2025-03-13 05:03:44,94143.0554
2025-03-13 05:03:46,94115.9914
2025-03-13 05:03:48,94100.8153
2025-03-13 05:03:50,94104.2044
2025-03-13 05:03:52,94107.6795
2025-03-13 05:03:54,94123.0179
2025-03-13 05:03:56,94126.5713
2025-03-13 05:03:58,94128.3411
2025-03-13 05:04:00,94147.8975
2025-03-13 05:04:02,94142.0033
2025-03-13 05:04:04,94129.2719
2025-03-13 05:04:06,94109.908
2025-03-13 05:04:08,94057.4954
2025-03-13 05:04:10,94024.3885
2025-03-13 05:04:12,94018.9169
2025-03-13 05:04:14,94014.5431
2025-03-13 05:04:16,93975.1574
2025-03-13 05:04:18,93973.5082
2025-03-13 05:04:20,93944.7435
2025-03-13 05:04:22,93922.3995
2025-03-13 05:04:24,93932.1808
2025-03-13 05:04:26,93930.9924
2025-03-13 05:04:28,93940.2866
2025-03-13 05:04:30,93960.6819
2025-03-13 05:04:32,93941.8937
2025-03-13 05:04:34,93969.996
2025-03-13 05:04:36,93985.1377
2025-03-13 05:04:38,93974.8247
2025-03-13 05:04:40,93966.4669
2025-03-13 05:04:42,93924.9086
2025-03-13 05:04:44,93922.9672
2025-03-13 05:04:46,93909.5525
2025-03-13 05:04:48,93887.7365
2025-03-13 05:04:50,93866.5878
2025-03-13 05:04:52,93841.3315
2025-03-13 05:04:54,93812.6385
2025-03-13 05:04:56,93823.6621
2025-03-13 05:04:58,93826.4105
2025-03-13 05:05:00,93821.5039
2025-03-13 05:05:02,93797.5099
2025-03-13 05:05:04,93785.3271
2025-03-13 05:05:06,93783.4773
2025-03-13 05:05:08,93797.3969
2025-03-13 05:05:10,93800.4287
2025-03-13 05:05:12,93788.3494
2025-03-13 05:05:14,93791.7595
2025-03-13 05:05:16,93765.5695
2025-03-13 05:05:18,93778.8632
2025-03-13 05:05:20,93755.5289
2025-03-13 05:05:22,93750.8331
2025-03-13 05:05:24,93754.5989
2025-03-13 05:05:26,93760.4817
2025-03-13 05:05:28,93772.6722
2025-03-13 05:05:30,93766.8402
2025-03-13 05:05:32,93779.9979
2025-03-13 05:05:34,93791.3221
2025-03-13 05:05:36,93813.4243
2025-03-13 05:05:38,93823.5749
2025-03-13 05:05:40,93842.0386
2025-03-13 05:05:42,93833.9758
2025-03-13 05:05:44,93840.3736
2025-03-13 05:05:46,93844.4472
2025-03-13 05:05:48,93817.3233
2025-03-13 05:05:50,93812.9224
2025-03-13 05:05:52,93846.61
2025-03-13 05:05:54,93861.1086
2025-03-13 05:05:56,93829.7484
2025-03-13 05:05:58,93858.5953
2025-03-13 05:06:00,93854.6208
2025-03-13 05:06:02,93882.206
2025-03-13 05:06:04,93884.3776
2025-03-13 05:06:06,93872.3719
2025-03-13 05:06:08,93864.0142
2025-03-13 05:06:10,93872.2035
2025-03-13 05:06:12,93861.4395
2025-03-13 05:06:14,93848.4056
2025-03-13 05:06:16,93846.4425
2025-03-13 05:06:18,93859.4943
2025-03-13 05:06:20,93885.1754
2025-03-13 05:06:22,93875.9354
2025-03-13 05:06:24,93892.9464
2025-03-13 05:06:26,93912.1885
2025-03-13 05:06:28,93907.2145
2025-03-13 05:06:30,93893.0837
2025-03-13 05:06:32,93873.3319
2025-03-13 05:06:34,93864.2197
2025-03-13 05:06:36,93876.8496
2025-03-13 05:06:38,93857.9857
2025-03-13 05:06:40,93848.4746
2025-03-13 05:06:42,93851.6438
2025-03-13 05:06:44,93839.141
2025-03-13 05:06:46,93846.133
2025-03-13 05:06:48,93828.9134
2025-03-13 05:06:50,93797.5405
2025-03-13 05:06:52,93814.7603
2025-03-13 05:06:54,93845.3741
2025-03-13 05:06:56,93869.4635
2025-03-13 05:06:58,93850.2625
2025-03-13 05:07:00,93834.7513
2025-03-13 05:07:02,93858.8667
2025-03-13 05:07:04,93841.8812
2025-03-13 05:07:06,93858.7009
2025-03-13 05:07:08,93847.2052
2025-03-13 05:07:10,93851.9398
2025-03-13 05:07:12,93868.9486
2025-03-13 05:07:14,93859.057
2025-03-13 05:07:16,93868.2859
2025-03-13 05:07:18,93852.0325
2025-03-13 05:07:20,93861.3798
2025-03-13 05:07:22,93881.9731
2025-03-13 05:07:24,93866.4612
2025-03-13 05:07:26,93864.2623
2025-03-13 05:07:28,93876.6812
2025-03-13 05:07:30,93867.8619
2025-03-13 05:07:32,93895.0722
2025-03-13 05:07:34,93876.1827
2025-03-13 05:07:36,93863.1383
2025-03-13 05:07:38,93835.4619
2025-03-13 05:07:40,93859.0148
2025-03-13 05:07:42,93870.8875
2025-03-13 05:07:44,93887.1902
2025-03-13 05:07:46,93877.8963
2025-03-13 05:07:48,93844.3579
2025-03-13 05:07:50,93825.3457
2025-03-13 05:07:52,93839.1752
2025-03-13 05:07:54,93847.2682
2025-03-13 05:07:56,93857.6594
2025-03-13 05:07:58,93869.9437
