time,price
2025-04-20 05:00:00,129467.7581
2025-04-20 05:00:02,129438.1563
2025-04-20 05:00:04,129435.1477
2025-04-20 05:00:06,129471.3887
2025-04-20 05:00:08,129480.0418
2025-04-20 05:00:10,129460.0249
2025-04-20 05:00:12,129470.1254
2025-04-20 05:00:14,129474.6347
2025-04-20 05:00:16,129443.5468
2025-04-20 05:00:18,129459.9476
2025-04-20 05:00:20,129489.4953
2025-04-20 05:00:22,129506.2472
2025-04-20 05:00:24,129489.0297
2025-04-20 05:00:26,129487.7338
2025-04-20 05:00:28,129492.5101
2025-04-20 05:00:30,129496.9512
2025-04-20 05:00:32,129507.2844
2025-04-20 05:00:34,129495.0653
2025-04-20 05:00:36,129455.3403
2025-04-20 05:00:38,129458.2764
2025-04-20 05:00:40,129457.2477
2025-04-20 05:00:42,129439.6242
2025-04-20 05:00:44,129452.593
2025-04-20 05:00:46,129458.1971
2025-04-20 05:00:48,129468.1467
2025-04-20 05:00:50,129505.2388
2025-04-20 05:00:52,129499.1811
2025-04-20 05:00:54,129516.4685
2025-04-20 05:00:56,129530.591
2025-04-20 05:00:58,129495.0832
2025-04-20 05:01:00,129520.7349
2025-04-20 05:01:02,129532.5626
2025-04-20 05:01:04,129517.7363
2025-04-20 05:01:06,129524.5628
2025-04-20 05:01:08,129545.1942
2025-04-20 05:01:10,129541.0982
2025-04-20 05:01:12,129572.1524
2025-04-20 05:01:14,129573.6346
2025-04-20 05:01:16,129546.4776
2025-04-20 05:01:18,129494.3809
2025-04-20 05:01:20,129481.8845
2025-04-20 05:01:22,129513.0205
2025-04-20 05:01:24,129527.0054
2025-04-20 05:01:26,129538.2857
2025-04-20 05:01:28,129500.9392
2025-04-20 05:01:30,129501.3635
2025-04-20 05:01:32,129519.205
2025-04-20 05:01:34,129523.0283
2025-04-20 05:01:36,129513.7802
2025-04-20 05:01:38,129568.7795
2025-04-20 05:01:40,129599.1127
2025-04-20 05:01:42,129608.1037
2025-04-20 05:01:44,129630.9847
2025-04-20 05:01:46,129641.3638
2025-04-20 05:01:48,129660.4226
2025-04-20 05:01:50,129645.0452
2025-04-20 05:01:52,129613.117
2025-04-20 05:01:54,129645.8073
2025-04-20 05:01:56,129698.2725
2025-04-20 05:01:58,129705.4161
2025-04-20 05:02:00,129707.9684
2025-04-20 05:02:02,129686.3363
2025-04-20 05:02:04,129663.7935
2025-04-20 05:02:06,129627.7348
2025-04-20 05:02:08,129628.9493
2025-04-20 05:02:10,129649.7662
2025-04-20 05:02:12,129628.0068
2025-04-20 05:02:14,129584.8899
2025-04-20 05:02:16,129595.3938
